useridx,threshold,conditionC,block,day,t0SC,t1
1,70,-0.5,3294,2022-04-19,-0.0354070970702886,0
1,70,-0.5,3294,2022-04-20,-0.0354070970702886,0
1,70,-0.5,3294,2022-04-21,-0.0354070970702886,0
1,70,-0.5,3294,2022-04-22,-0.0354070970702886,0
1,70,-0.5,3294,2022-04-23,-0.0354070970702886,0
1,70,-0.5,3294,2022-04-24,-0.0354070970702886,0
1,70,-0.5,3294,2022-04-25,-0.0354070970702886,0
1,70,-0.5,3294,2022-04-26,-0.0354070970702886,0
1,70,-0.5,3294,2022-04-27,-0.0354070970702886,0
2,70,-0.5,2097,2022-04-19,-0.0185816769504425,0
2,70,-0.5,2097,2022-04-20,-0.0185816769504425,0
2,70,-0.5,2097,2022-04-21,-0.0185816769504425,1
2,70,-0.5,2097,2022-04-22,-0.0185816769504425,0
2,70,-0.5,2097,2022-04-23,-0.0185816769504425,1
2,70,-0.5,2097,2022-04-24,-0.0185816769504425,0
2,70,-0.5,2097,2022-04-25,-0.0185816769504425,0
2,70,-0.5,2097,2022-04-26,-0.0185816769504425,0
2,70,-0.5,2097,2022-04-27,-0.0185816769504425,0
3,70,0.5,372,2022-04-19,0.1793567926622,17
3,70,0.5,372,2022-04-20,0.1793567926622,11
3,70,0.5,372,2022-04-21,0.1793567926622,19
3,70,0.5,372,2022-04-22,0.1793567926622,14
3,70,0.5,372,2022-04-23,0.1793567926622,16
3,70,0.5,372,2022-04-24,0.1793567926622,7
3,70,0.5,372,2022-04-25,0.1793567926622,17
3,70,0.5,372,2022-04-26,0.1793567926622,9
3,70,0.5,372,2022-04-27,0.1793567926622,10
4,70,0.5,2618,2022-04-19,-0.0354070970702886,0
4,70,0.5,2618,2022-04-20,-0.0354070970702886,0
4,70,0.5,2618,2022-04-21,-0.0354070970702886,0
4,70,0.5,2618,2022-04-22,-0.0354070970702886,0
4,70,0.5,2618,2022-04-23,-0.0354070970702886,0
4,70,0.5,2618,2022-04-24,-0.0354070970702886,0
4,70,0.5,2618,2022-04-25,-0.0354070970702886,0
4,70,0.5,2618,2022-04-26,-0.0354070970702886,0
4,70,0.5,2618,2022-04-27,-0.0354070970702886,0
5,70,0.5,2821,2022-04-19,0.0178380943218575,6
5,70,0.5,2821,2022-04-20,0.0178380943218575,6
5,70,0.5,2821,2022-04-21,0.0178380943218575,2
5,70,0.5,2821,2022-04-22,0.0178380943218575,3
5,70,0.5,2821,2022-04-23,0.0178380943218575,1
5,70,0.5,2821,2022-04-24,0.0178380943218575,0
5,70,0.5,2821,2022-04-25,0.0178380943218575,2
5,70,0.5,2821,2022-04-26,0.0178380943218575,0
5,70,0.5,2821,2022-04-27,0.0178380943218575,6
6,70,-0.5,1944,2022-04-19,0.0756272660765494,3
6,70,-0.5,1944,2022-04-20,0.0756272660765494,1
6,70,-0.5,1944,2022-04-21,0.0756272660765494,1
6,70,-0.5,1944,2022-04-22,0.0756272660765494,5
6,70,-0.5,1944,2022-04-23,0.0756272660765494,3
6,70,-0.5,1944,2022-04-24,0.0756272660765494,4
6,70,-0.5,1944,2022-04-25,0.0756272660765494,4
6,70,-0.5,1944,2022-04-26,0.0756272660765494,0
6,70,-0.5,1944,2022-04-27,0.0756272660765494,0
7,70,-0.5,1838,2022-04-19,-0.0354070970702886,0
7,70,-0.5,1838,2022-04-20,-0.0354070970702886,0
7,70,-0.5,1838,2022-04-21,-0.0354070970702886,0
7,70,-0.5,1838,2022-04-22,-0.0354070970702886,0
7,70,-0.5,1838,2022-04-23,-0.0354070970702886,0
7,70,-0.5,1838,2022-04-24,-0.0354070970702886,0
7,70,-0.5,1838,2022-04-25,-0.0354070970702886,0
7,70,-0.5,1838,2022-04-26,-0.0354070970702886,0
7,70,-0.5,1838,2022-04-27,-0.0354070970702886,0
8,70,-0.5,690,2022-04-19,0.100846437348262,2
8,70,-0.5,690,2022-04-20,0.100846437348262,2
8,70,-0.5,690,2022-04-21,0.100846437348262,2
8,70,-0.5,690,2022-04-22,0.100846437348262,3
8,70,-0.5,690,2022-04-23,0.100846437348262,0
8,70,-0.5,690,2022-04-24,0.100846437348262,1
8,70,-0.5,690,2022-04-25,0.100846437348262,6
8,70,-0.5,690,2022-04-26,0.100846437348262,2
8,70,-0.5,690,2022-04-27,0.100846437348262,3
9,70,-0.5,2599,2022-04-19,-0.0583910483833441,0
9,70,-0.5,2599,2022-04-20,-0.0583910483833441,0
9,70,-0.5,2599,2022-04-21,-0.0583910483833441,0
9,70,-0.5,2599,2022-04-22,-0.0583910483833441,0
9,70,-0.5,2599,2022-04-23,-0.0583910483833441,0
9,70,-0.5,2599,2022-04-24,-0.0583910483833441,0
9,70,-0.5,2599,2022-04-25,-0.0583910483833441,0
9,70,-0.5,2599,2022-04-26,-0.0583910483833441,0
9,70,-0.5,2599,2022-04-27,-0.0583910483833441,0
10,70,0.5,1573,2022-04-19,0.0991789831713989,2
10,70,0.5,1573,2022-04-20,0.0991789831713989,5
10,70,0.5,1573,2022-04-21,0.0991789831713989,5
10,70,0.5,1573,2022-04-22,0.0991789831713989,5
10,70,0.5,1573,2022-04-23,0.0991789831713989,4
10,70,0.5,1573,2022-04-24,0.0991789831713989,10
10,70,0.5,1573,2022-04-25,0.0991789831713989,7
10,70,0.5,1573,2022-04-26,0.0991789831713989,11
10,70,0.5,1573,2022-04-27,0.0991789831713989,4
11,70,-0.5,1543,2022-04-19,-0.0354070970702886,0
11,70,-0.5,1543,2022-04-20,-0.0354070970702886,0
11,70,-0.5,1543,2022-04-21,-0.0354070970702886,0
11,70,-0.5,1543,2022-04-22,-0.0354070970702886,0
11,70,-0.5,1543,2022-04-23,-0.0354070970702886,0
11,70,-0.5,1543,2022-04-24,-0.0354070970702886,0
11,70,-0.5,1543,2022-04-25,-0.0354070970702886,0
11,70,-0.5,1543,2022-04-26,-0.0354070970702886,0
11,70,-0.5,1543,2022-04-27,-0.0354070970702886,0
12,70,0.5,117,2022-04-19,0.0756272660765494,3
12,70,0.5,117,2022-04-20,0.0756272660765494,3
12,70,0.5,117,2022-04-21,0.0756272660765494,1
12,70,0.5,117,2022-04-22,0.0756272660765494,0
12,70,0.5,117,2022-04-23,0.0756272660765494,1
12,70,0.5,117,2022-04-24,0.0756272660765494,0
12,70,0.5,117,2022-04-25,0.0756272660765494,0
12,70,0.5,117,2022-04-26,0.0756272660765494,3
12,70,0.5,117,2022-04-27,0.0756272660765494,2
13,70,-0.5,1835,2022-04-19,0.0940672370270591,7
13,70,-0.5,1835,2022-04-20,0.0940672370270591,0
13,70,-0.5,1835,2022-04-21,0.0940672370270591,5
13,70,-0.5,1835,2022-04-22,0.0940672370270591,7
13,70,-0.5,1835,2022-04-23,0.0940672370270591,1
13,70,-0.5,1835,2022-04-24,0.0940672370270591,0
13,70,-0.5,1835,2022-04-25,0.0940672370270591,0
13,70,-0.5,1835,2022-04-26,0.0940672370270591,2
13,70,-0.5,1835,2022-04-27,0.0940672370270591,1
14,70,0.5,267,2022-04-19,-0.00209209539338656,0
14,70,0.5,267,2022-04-20,-0.00209209539338656,0
14,70,0.5,267,2022-04-21,-0.00209209539338656,1
14,70,0.5,267,2022-04-22,-0.00209209539338656,0
14,70,0.5,267,2022-04-23,-0.00209209539338656,0
14,70,0.5,267,2022-04-24,-0.00209209539338656,0
14,70,0.5,267,2022-04-25,-0.00209209539338656,0
14,70,0.5,267,2022-04-26,-0.00209209539338656,0
14,70,0.5,267,2022-04-27,-0.00209209539338656,0
15,70,0.5,2705,2022-04-19,-0.0583910483833441,0
15,70,0.5,2705,2022-04-20,-0.0583910483833441,0
15,70,0.5,2705,2022-04-21,-0.0583910483833441,0
15,70,0.5,2705,2022-04-22,-0.0583910483833441,0
15,70,0.5,2705,2022-04-23,-0.0583910483833441,0
15,70,0.5,2705,2022-04-24,-0.0583910483833441,0
15,70,0.5,2705,2022-04-25,-0.0583910483833441,0
15,70,0.5,2705,2022-04-26,-0.0583910483833441,0
15,70,0.5,2705,2022-04-27,-0.0583910483833441,0
16,70,-0.5,2368,2022-04-19,-0.00699737085580634,0
16,70,-0.5,2368,2022-04-20,-0.00699737085580634,0
16,70,-0.5,2368,2022-04-21,-0.00699737085580634,0
16,70,-0.5,2368,2022-04-22,-0.00699737085580634,0
16,70,-0.5,2368,2022-04-23,-0.00699737085580634,0
16,70,-0.5,2368,2022-04-24,-0.00699737085580634,0
16,70,-0.5,2368,2022-04-25,-0.00699737085580634,0
16,70,-0.5,2368,2022-04-26,-0.00699737085580634,0
16,70,-0.5,2368,2022-04-27,-0.00699737085580634,0
17,70,0.5,352,2022-04-19,-0.0583910483833441,0
17,70,0.5,352,2022-04-20,-0.0583910483833441,0
17,70,0.5,352,2022-04-21,-0.0583910483833441,0
17,70,0.5,352,2022-04-22,-0.0583910483833441,0
17,70,0.5,352,2022-04-23,-0.0583910483833441,0
17,70,0.5,352,2022-04-24,-0.0583910483833441,0
17,70,0.5,352,2022-04-25,-0.0583910483833441,0
17,70,0.5,352,2022-04-26,-0.0583910483833441,0
17,70,0.5,352,2022-04-27,-0.0583910483833441,0
18,70,-0.5,1313,2022-04-19,0.0695781766545069,2
18,70,-0.5,1313,2022-04-20,0.0695781766545069,4
18,70,-0.5,1313,2022-04-21,0.0695781766545069,2
18,70,-0.5,1313,2022-04-22,0.0695781766545069,1
18,70,-0.5,1313,2022-04-23,0.0695781766545069,1
18,70,-0.5,1313,2022-04-24,0.0695781766545069,0
18,70,-0.5,1313,2022-04-25,0.0695781766545069,0
18,70,-0.5,1313,2022-04-26,0.0695781766545069,1
