useridx,threshold,conditionC,block,day,t0SC,t1
1,60,0.5,3904,2021-10-17,-0.0679070129154657,0
1,60,0.5,3904,2021-10-18,-0.0679070129154657,0
1,60,0.5,3904,2021-10-19,-0.0679070129154657,0
1,60,0.5,3904,2021-10-20,-0.0679070129154657,0
1,60,0.5,3904,2021-10-21,-0.0679070129154657,0
1,60,0.5,3904,2021-10-22,-0.0679070129154657,0
1,60,0.5,3904,2021-10-23,-0.0679070129154657,0
1,60,0.5,3904,2021-10-24,-0.0679070129154657,0
2,60,0.5,3655,2021-10-17,0.103000729644417,3
2,60,0.5,3655,2021-10-18,0.103000729644417,16
2,60,0.5,3655,2021-10-19,0.103000729644417,1
2,60,0.5,3655,2021-10-20,0.103000729644417,8
2,60,0.5,3655,2021-10-21,0.103000729644417,4
2,60,0.5,3655,2021-10-22,0.103000729644417,3
2,60,0.5,3655,2021-10-23,0.103000729644417,5
2,60,0.5,3655,2021-10-24,0.103000729644417,4
3,60,-0.5,4816,2021-10-17,-0.109111295086982,0
3,60,-0.5,4816,2021-10-18,-0.109111295086982,0
3,60,-0.5,4816,2021-10-19,-0.109111295086982,0
3,60,-0.5,4816,2021-10-20,-0.109111295086982,0
3,60,-0.5,4816,2021-10-21,-0.109111295086982,0
3,60,-0.5,4816,2021-10-22,-0.109111295086982,0
3,60,-0.5,4816,2021-10-23,-0.109111295086982,0
3,60,-0.5,4816,2021-10-24,-0.109111295086982,0
4,60,0.5,5337,2021-10-17,-0.0439616045798518,0
4,60,0.5,5337,2021-10-18,-0.0439616045798518,0
4,60,0.5,5337,2021-10-19,-0.0439616045798518,0
4,60,0.5,5337,2021-10-20,-0.0439616045798518,0
4,60,0.5,5337,2021-10-21,-0.0439616045798518,0
4,60,0.5,5337,2021-10-22,-0.0439616045798518,1
4,60,0.5,5337,2021-10-23,-0.0439616045798518,0
4,60,0.5,5337,2021-10-24,-0.0439616045798518,0
5,60,-0.5,2916,2021-10-17,0.168826783541663,11
5,60,-0.5,2916,2021-10-18,0.168826783541663,11
5,60,-0.5,2916,2021-10-19,0.168826783541663,7
5,60,-0.5,2916,2021-10-20,0.168826783541663,17
5,60,-0.5,2916,2021-10-21,0.168826783541663,17
5,60,-0.5,2916,2021-10-22,0.168826783541663,12
5,60,-0.5,2916,2021-10-23,0.168826783541663,12
5,60,-0.5,2916,2021-10-24,0.168826783541663,11
6,60,0.5,3159,2021-10-17,-0.109111295086982,0
6,60,0.5,3159,2021-10-18,-0.109111295086982,0
6,60,0.5,3159,2021-10-19,-0.109111295086982,0
6,60,0.5,3159,2021-10-20,-0.109111295086982,0
6,60,0.5,3159,2021-10-21,-0.109111295086982,0
6,60,0.5,3159,2021-10-22,-0.109111295086982,0
6,60,0.5,3159,2021-10-23,-0.109111295086982,0
6,60,0.5,3159,2021-10-24,-0.109111295086982,0
7,60,-0.5,2049,2021-10-17,0.0336245253339598,2
7,60,-0.5,2049,2021-10-18,0.0336245253339598,4
7,60,-0.5,2049,2021-10-19,0.0336245253339598,1
7,60,-0.5,2049,2021-10-20,0.0336245253339598,0
7,60,-0.5,2049,2021-10-21,0.0336245253339598,1
7,60,-0.5,2049,2021-10-22,0.0336245253339598,1
7,60,-0.5,2049,2021-10-23,0.0336245253339598,1
7,60,-0.5,2049,2021-10-24,0.0336245253339598,0
8,60,0.5,2673,2021-10-17,-0.0377433848765112,1
8,60,0.5,2673,2021-10-18,-0.0377433848765112,0
8,60,0.5,2673,2021-10-19,-0.0377433848765112,0
8,60,0.5,2673,2021-10-20,-0.0377433848765112,0
8,60,0.5,2673,2021-10-21,-0.0377433848765112,0
8,60,0.5,2673,2021-10-22,-0.0377433848765112,1
8,60,0.5,2673,2021-10-23,-0.0377433848765112,0
8,60,0.5,2673,2021-10-24,-0.0377433848765112,0
9,60,-0.5,4870,2021-10-17,0.0531101260437804,0
9,60,-0.5,4870,2021-10-18,0.0531101260437804,1
9,60,-0.5,4870,2021-10-19,0.0531101260437804,2
9,60,-0.5,4870,2021-10-20,0.0531101260437804,1
9,60,-0.5,4870,2021-10-21,0.0531101260437804,1
9,60,-0.5,4870,2021-10-22,0.0531101260437804,3
9,60,-0.5,4870,2021-10-23,0.0531101260437804,0
9,60,-0.5,4870,2021-10-24,0.0531101260437804,1
10,60,0.5,5367,2021-10-17,0.01101879851489,0
10,60,0.5,5367,2021-10-18,0.01101879851489,0
10,60,0.5,5367,2021-10-19,0.01101879851489,0
10,60,0.5,5367,2021-10-20,0.01101879851489,0
10,60,0.5,5367,2021-10-21,0.01101879851489,3
10,60,0.5,5367,2021-10-22,0.01101879851489,0
10,60,0.5,5367,2021-10-23,0.01101879851489,1
10,60,0.5,5367,2021-10-24,0.01101879851489,1
11,60,0.5,4078,2021-10-17,0.162649610514325,1
11,60,0.5,4078,2021-10-18,0.162649610514325,0
11,60,0.5,4078,2021-10-19,0.162649610514325,0
11,60,0.5,4078,2021-10-20,0.162649610514325,2
11,60,0.5,4078,2021-10-21,0.162649610514325,1
11,60,0.5,4078,2021-10-22,0.162649610514325,4
11,60,0.5,4078,2021-10-23,0.162649610514325,1
11,60,0.5,4078,2021-10-24,0.162649610514325,0
12,60,-0.5,2892,2021-10-17,-0.0267027307439492,0
12,60,-0.5,2892,2021-10-18,-0.0267027307439492,1
12,60,-0.5,2892,2021-10-19,-0.0267027307439492,0
