useridx,threshold,conditionC,block,day,t0SC,t1
1,80,0.5,3904,2021-10-17,-0.0911580764000621,0
1,80,0.5,3904,2021-10-18,-0.0911580764000621,0
1,80,0.5,3904,2021-10-19,-0.0911580764000621,0
1,80,0.5,3904,2021-10-20,-0.0911580764000621,0
1,80,0.5,3904,2021-10-21,-0.0911580764000621,0
1,80,0.5,3904,2021-10-22,-0.0911580764000621,0
1,80,0.5,3904,2021-10-23,-0.0911580764000621,0
1,80,0.5,3904,2021-10-24,-0.0911580764000621,0
2,80,0.5,3655,2021-10-17,0.181910684921956,20
2,80,0.5,3655,2021-10-18,0.181910684921956,24
2,80,0.5,3655,2021-10-19,0.181910684921956,10
2,80,0.5,3655,2021-10-20,0.181910684921956,23
2,80,0.5,3655,2021-10-21,0.181910684921956,10
2,80,0.5,3655,2021-10-22,0.181910684921956,11
2,80,0.5,3655,2021-10-23,0.181910684921956,22
2,80,0.5,3655,2021-10-24,0.181910684921956,22
3,80,-0.5,4816,2021-10-17,-0.129994858269093,0
3,80,-0.5,4816,2021-10-18,-0.129994858269093,0
3,80,-0.5,4816,2021-10-19,-0.129994858269093,0
3,80,-0.5,4816,2021-10-20,-0.129994858269093,0
3,80,-0.5,4816,2021-10-21,-0.129994858269093,0
3,80,-0.5,4816,2021-10-22,-0.129994858269093,0
3,80,-0.5,4816,2021-10-23,-0.129994858269093,0
3,80,-0.5,4816,2021-10-24,-0.129994858269093,0
4,80,0.5,5337,2021-10-17,-0.0685885144204586,0
4,80,0.5,5337,2021-10-18,-0.0685885144204586,0
4,80,0.5,5337,2021-10-19,-0.0685885144204586,0
4,80,0.5,5337,2021-10-20,-0.0685885144204586,0
4,80,0.5,5337,2021-10-21,-0.0685885144204586,0
4,80,0.5,5337,2021-10-22,-0.0685885144204586,1
4,80,0.5,5337,2021-10-23,-0.0685885144204586,0
4,80,0.5,5337,2021-10-24,-0.0685885144204586,0
5,80,-0.5,2916,2021-10-17,0.181910684921956,11
5,80,-0.5,2916,2021-10-18,0.181910684921956,13
5,80,-0.5,2916,2021-10-19,0.181910684921956,9
5,80,-0.5,2916,2021-10-20,0.181910684921956,23
5,80,-0.5,2916,2021-10-21,0.181910684921956,19
5,80,-0.5,2916,2021-10-22,0.181910684921956,12
5,80,-0.5,2916,2021-10-23,0.181910684921956,12
5,80,-0.5,2916,2021-10-24,0.181910684921956,11
6,80,0.5,3159,2021-10-17,-0.102533106450038,0
6,80,0.5,3159,2021-10-18,-0.102533106450038,1
6,80,0.5,3159,2021-10-19,-0.102533106450038,1
6,80,0.5,3159,2021-10-20,-0.102533106450038,0
6,80,0.5,3159,2021-10-21,-0.102533106450038,2
6,80,0.5,3159,2021-10-22,-0.102533106450038,0
6,80,0.5,3159,2021-10-23,-0.102533106450038,1
6,80,0.5,3159,2021-10-24,-0.102533106450038,1
7,80,-0.5,2049,2021-10-17,0.00453970053016953,2
7,80,-0.5,2049,2021-10-18,0.00453970053016953,4
7,80,-0.5,2049,2021-10-19,0.00453970053016953,1
7,80,-0.5,2049,2021-10-20,0.00453970053016953,0
7,80,-0.5,2049,2021-10-21,0.00453970053016953,1
7,80,-0.5,2049,2021-10-22,0.00453970053016953,1
7,80,-0.5,2049,2021-10-23,0.00453970053016953,1
7,80,-0.5,2049,2021-10-24,0.00453970053016953,0
8,80,0.5,2673,2021-10-17,-0.027242391721575,1
8,80,0.5,2673,2021-10-18,-0.027242391721575,0
8,80,0.5,2673,2021-10-19,-0.027242391721575,1
8,80,0.5,2673,2021-10-20,-0.027242391721575,0
8,80,0.5,2673,2021-10-21,-0.027242391721575,0
8,80,0.5,2673,2021-10-22,-0.027242391721575,1
8,80,0.5,2673,2021-10-23,-0.027242391721575,0
8,80,0.5,2673,2021-10-24,-0.027242391721575,0
9,80,-0.5,4870,2021-10-17,0.0562598044824252,0
9,80,-0.5,4870,2021-10-18,0.0562598044824252,1
9,80,-0.5,4870,2021-10-19,0.0562598044824252,2
9,80,-0.5,4870,2021-10-20,0.0562598044824252,1
9,80,-0.5,4870,2021-10-21,0.0562598044824252,1
9,80,-0.5,4870,2021-10-22,0.0562598044824252,3
9,80,-0.5,4870,2021-10-23,0.0562598044824252,0
9,80,-0.5,4870,2021-10-24,0.0562598044824252,3
10,80,0.5,5367,2021-10-17,-0.00414930184218454,0
10,80,0.5,5367,2021-10-18,-0.00414930184218454,0
10,80,0.5,5367,2021-10-19,-0.00414930184218454,0
10,80,0.5,5367,2021-10-20,-0.00414930184218454,0
10,80,0.5,5367,2021-10-21,-0.00414930184218454,3
10,80,0.5,5367,2021-10-22,-0.00414930184218454,0
10,80,0.5,5367,2021-10-23,-0.00414930184218454,1
10,80,0.5,5367,2021-10-24,-0.00414930184218454,1
11,80,0.5,4078,2021-10-17,0.14047203038499,1
11,80,0.5,4078,2021-10-18,0.14047203038499,1
11,80,0.5,4078,2021-10-19,0.14047203038499,0
11,80,0.5,4078,2021-10-20,0.14047203038499,3
11,80,0.5,4078,2021-10-21,0.14047203038499,1
11,80,0.5,4078,2021-10-22,0.14047203038499,4
11,80,0.5,4078,2021-10-23,0.14047203038499,2
11,80,0.5,4078,2021-10-24,0.14047203038499,0
12,80,-0.5,2892,2021-10-17,-0.00718217057182428,1
12,80,-0.5,2892,2021-10-18,-0.00718217057182428,2
12,80,-0.5,2892,2021-10-19,-0.00718217057182428,2
12,80,-0.5,2892,2021-10-20,-0.00718217057182428,13
12,80,-0.5,2892,2021-10-21,-0.00718217057182428,3
12,80,-0.5,2892,2021-10-22,-0.00718217057182428,0
12,80,-0.5,2892,2021-10-23,-0.00718217057182428,0
12,80,-0.5,2892,2021-10-24,-0.00718217057182428,0
13,80,-0.5,848,2021-10-17,-0.0167671548546334,0
13,80,-0.5,848,2021-10-18,-0.0167671548546334,3
13,80,-0.5,848,2021-10-19,-0.0167671548546334,0
13,80,-0.5,848,2021-10-20,-0.0167671548546334,1
13,80,-0.5,848,2021-10-21,-0.0167671548546334,1
13,80,-0.5,848,2021-10-22,-0.0167671548546334,2
13,80,-0.5,848,2021-10-23,-0.0167671548546334,0
13,80,-0.5,848,2021-10-24,-0.0167671548546334,0
14,80,-0.5,4980,2021-10-17,-0.0911580764000621,0
14,80,-0.5,4980,2021-10-18,-0.0911580764000621,0
14,80,-0.5,4980,2021-10-19,-0.0911580764000621,0
14,80,-0.5,4980,2021-10-20,-0.0911580764000621,0
14,80,-0.5,4980,2021-10-21,-0.0911580764000621,0
14,80,-0.5,4980,2021-10-22,-0.0911580764000621,0
14,80,-0.5,4980,2021-10-23,-0.0911580764000621,1
14,80,-0.5,4980,2021-10-24,-0.0911580764000621,4
15,80,0.5,4182,2021-10-17,-0.0573378923896992,0
15,80,0.5,4182,2021-10-18,-0.0573378923896992,0
15,80,0.5,4182,2021-10-19,-0.0573378923896992,0
15,80,0.5,4182,2021-10-20,-0.0573378923896992,0
15,80,0.5,4182,2021-10-21,-0.0573378923896992,0
15,80,0.5,4182,2021-10-22,-0.0573378923896992,0
15,80,0.5,4182,2021-10-23,-0.0573378923896992,0
15,80,0.5,4182,2021-10-24,-0.0573378923896992,0
16,80,-0.5,4086,2021-10-17,0.0436885103038757,2
16,80,-0.5,4086,2021-10-18,0.0436885103038757,4
16,80,-0.5,4086,2021-10-19,0.0436885103038757,2
16,80,-0.5,4086,2021-10-20,0.0436885103038757,2
16,80,-0.5,4086,2021-10-21,0.0436885103038757,3
16,80,-0.5,4086,2021-10-22,0.0436885103038757,2
16,80,-0.5,4086,2021-10-23,0.0436885103038757,2
16,80,-0.5,4086,2021-10-24,0.0436885103038757,1
17,80,0.5,2806,2021-10-17,-0.129994858269093,0
17,80,0.5,2806,2021-10-18,-0.129994858269093,0
17,80,0.5,2806,2021-10-19,-0.129994858269093,0
17,80,0.5,2806,2021-10-20,-0.129994858269093,0
17,80,0.5,2806,2021-10-21,-0.129994858269093,0
17,80,0.5,2806,2021-10-22,-0.129994858269093,0
17,80,0.5,2806,2021-10-23,-0.129994858269093,0
17,80,0.5,2806,2021-10-24,-0.129994858269093,0
18,80,-0.5,4301,2021-10-17,-0.129994858269093,0
18,80,-0.5,4301,2021-10-18,-0.129994858269093,0
18,80,-0.5,4301,2021-10-19,-0.129994858269093,0
18,80,-0.5,4301,2021-10-20,-0.129994858269093,0
18,80,-0.5,4301,2021-10-21,-0.129994858269093,0
18,80,-0.5,4301,2021-10-22,-0.129994858269093,0
18,80,-0.5,4301,2021-10-23,-0.129994858269093,0
18,80,-0.5,4301,2021-10-24,-0.129994858269093,0
19,80,-0.5,1457,2021-10-17,-0.0167671548546334,5
19,80,-0.5,1457,2021-10-18,-0.0167671548546334,0
19,80,-0.5,1457,2021-10-19,-0.0167671548546334,4
19,80,-0.5,1457,2021-10-20,-0.0167671548546334,1
19,80,-0.5,1457,2021-10-21,-0.0167671548546334,5
19,80,-0.5,1457,2021-10-22,-0.0167671548546334,1
19,80,-0.5,1457,2021-10-23,-0.0167671548546334,0
19,80,-0.5,1457,2021-10-24,-0.0167671548546334,1
20,80,-0.5,1528,2021-10-17,0.0582734269242797,7
20,80,-0.5,1528,2021-10-18,0.0582734269242797,3
20,80,-0.5,1528,2021-10-19,0.0582734269242797,3
20,80,-0.5,1528,2021-10-20,0.0582734269242797,3
20,80,-0.5,1528,2021-10-21,0.0582734269242797,3
20,80,-0.5,1528,2021-10-22,0.0582734269242797,2
20,80,-0.5,1528,2021-10-23,0.0582734269242797,1
20,80,-0.5,1528,2021-10-24,0.0582734269242797,3
21,80,0.5,4931,2021-10-17,-0.0523212945310312,0
21,80,0.5,4931,2021-10-18,-0.0523212945310312,0
21,80,0.5,4931,2021-10-19,-0.0523212945310312,0
21,80,0.5,4931,2021-10-20,-0.0523212945310312,0
21,80,0.5,4931,2021-10-21,-0.0523212945310312,0
21,80,0.5,4931,2021-10-22,-0.0523212945310312,2
21,80,0.5,4931,2021-10-23,-0.0523212945310312,0
21,80,0.5,4931,2021-10-24,-0.0523212945310312,0
22,80,-0.5,489,2021-10-17,0.163216414840815,22
22,80,-0.5,489,2021-10-18,0.163216414840815,17
22,80,-0.5,489,2021-10-19,0.163216414840815,25
22,80,-0.5,489,2021-10-20,0.163216414840815,10
22,80,-0.5,489,2021-10-21,0.163216414840815,0
22,80,-0.5,489,2021-10-22,0.163216414840815,0
22,80,-0.5,489,2021-10-23,0.163216414840815,0
22,80,-0.5,489,2021-10-24,0.163216414840815,22
23,80,-0.5,4241,2021-10-17,-0.0685885144204586,1
23,80,-0.5,4241,2021-10-18,-0.0685885144204586,2
23,80,-0.5,4241,2021-10-19,-0.0685885144204586,2
23,80,-0.5,4241,2021-10-20,-0.0685885144204586,1
23,80,-0.5,4241,2021-10-21,-0.0685885144204586,2
23,80,-0.5,4241,2021-10-22,-0.0685885144204586,3
23,80,-0.5,4241,2021-10-23,-0.0685885144204586,2
23,80,-0.5,4241,2021-10-24,-0.0685885144204586,0
24,80,-0.5,4999,2021-10-17,0.0680346503262419,1
24,80,-0.5,4999,2021-10-18,0.0680346503262419,9
24,80,-0.5,4999,2021-10-19,0.0680346503262419,3
24,80,-0.5,4999,2021-10-20,0.0680346503262419,3
