useridx,threshold,conditionC,block,day,t0SC,t1
1,50,-0.5,3294,2022-04-19,-0.0591984793240501,0
1,50,-0.5,3294,2022-04-20,-0.0591984793240501,0
1,50,-0.5,3294,2022-04-21,-0.0591984793240501,0
1,50,-0.5,3294,2022-04-22,-0.0591984793240501,0
1,50,-0.5,3294,2022-04-23,-0.0591984793240501,0
1,50,-0.5,3294,2022-04-24,-0.0591984793240501,0
1,50,-0.5,3294,2022-04-25,-0.0591984793240501,0
1,50,-0.5,3294,2022-04-26,-0.0591984793240501,0
1,50,-0.5,3294,2022-04-27,-0.0591984793240501,0
2,50,-0.5,2097,2022-04-19,-0.0211566864786234,0
2,50,-0.5,2097,2022-04-20,-0.0211566864786234,0
2,50,-0.5,2097,2022-04-21,-0.0211566864786234,0
2,50,-0.5,2097,2022-04-22,-0.0211566864786234,0
2,50,-0.5,2097,2022-04-23,-0.0211566864786234,1
2,50,-0.5,2097,2022-04-24,-0.0211566864786234,0
2,50,-0.5,2097,2022-04-25,-0.0211566864786234,0
2,50,-0.5,2097,2022-04-26,-0.0211566864786234,0
2,50,-0.5,2097,2022-04-27,-0.0211566864786234,0
3,50,0.5,372,2022-04-19,0.217749952975901,9
3,50,0.5,372,2022-04-20,0.217749952975901,4
3,50,0.5,372,2022-04-21,0.217749952975901,7
3,50,0.5,372,2022-04-22,0.217749952975901,7
3,50,0.5,372,2022-04-23,0.217749952975901,9
3,50,0.5,372,2022-04-24,0.217749952975901,4
3,50,0.5,372,2022-04-25,0.217749952975901,5
3,50,0.5,372,2022-04-26,0.217749952975901,2
3,50,0.5,372,2022-04-27,0.217749952975901,5
4,50,0.5,2618,2022-04-19,-0.0591984793240501,0
4,50,0.5,2618,2022-04-20,-0.0591984793240501,0
4,50,0.5,2618,2022-04-21,-0.0591984793240501,0
4,50,0.5,2618,2022-04-22,-0.0591984793240501,0
4,50,0.5,2618,2022-04-23,-0.0591984793240501,0
4,50,0.5,2618,2022-04-24,-0.0591984793240501,0
4,50,0.5,2618,2022-04-25,-0.0591984793240501,0
4,50,0.5,2618,2022-04-26,-0.0591984793240501,0
4,50,0.5,2618,2022-04-27,-0.0591984793240501,0
5,50,0.5,2821,2022-04-19,-0.0591984793240501,0
5,50,0.5,2821,2022-04-20,-0.0591984793240501,0
5,50,0.5,2821,2022-04-21,-0.0591984793240501,0
5,50,0.5,2821,2022-04-22,-0.0591984793240501,0
5,50,0.5,2821,2022-04-23,-0.0591984793240501,0
5,50,0.5,2821,2022-04-24,-0.0591984793240501,0
5,50,0.5,2821,2022-04-25,-0.0591984793240501,0
5,50,0.5,2821,2022-04-26,-0.0591984793240501,0
5,50,0.5,2821,2022-04-27,-0.0591984793240501,0
6,50,-0.5,1944,2022-04-19,0.0725821567145283,1
6,50,-0.5,1944,2022-04-20,0.0725821567145283,0
6,50,-0.5,1944,2022-04-21,0.0725821567145283,0
6,50,-0.5,1944,2022-04-22,0.0725821567145283,1
6,50,-0.5,1944,2022-04-23,0.0725821567145283,0
6,50,-0.5,1944,2022-04-24,0.0725821567145283,2
6,50,-0.5,1944,2022-04-25,0.0725821567145283,1
6,50,-0.5,1944,2022-04-26,0.0725821567145283,0
6,50,-0.5,1944,2022-04-27,0.0725821567145283,0
7,50,-0.5,1838,2022-04-19,-0.0211566864786234,0
7,50,-0.5,1838,2022-04-20,-0.0211566864786234,0
7,50,-0.5,1838,2022-04-21,-0.0211566864786234,0
7,50,-0.5,1838,2022-04-22,-0.0211566864786234,0
7,50,-0.5,1838,2022-04-23,-0.0211566864786234,0
7,50,-0.5,1838,2022-04-24,-0.0211566864786234,0
7,50,-0.5,1838,2022-04-25,-0.0211566864786234,0
7,50,-0.5,1838,2022-04-26,-0.0211566864786234,0
7,50,-0.5,1838,2022-04-27,-0.0211566864786234,0
8,50,-0.5,690,2022-04-19,0.204362792753107,1
8,50,-0.5,690,2022-04-20,0.204362792753107,1
8,50,-0.5,690,2022-04-21,0.204362792753107,2
8,50,-0.5,690,2022-04-22,0.204362792753107,3
8,50,-0.5,690,2022-04-23,0.204362792753107,0
8,50,-0.5,690,2022-04-24,0.204362792753107,1
8,50,-0.5,690,2022-04-25,0.204362792753107,6
8,50,-0.5,690,2022-04-26,0.204362792753107,2
8,50,-0.5,690,2022-04-27,0.204362792753107,3
9,50,-0.5,2599,2022-04-19,-0.0591984793240501,0
9,50,-0.5,2599,2022-04-20,-0.0591984793240501,0
9,50,-0.5,2599,2022-04-21,-0.0591984793240501,0
9,50,-0.5,2599,2022-04-22,-0.0591984793240501,0
9,50,-0.5,2599,2022-04-23,-0.0591984793240501,0
9,50,-0.5,2599,2022-04-24,-0.0591984793240501,0
9,50,-0.5,2599,2022-04-25,-0.0591984793240501,0
9,50,-0.5,2599,2022-04-26,-0.0591984793240501,0
9,50,-0.5,2599,2022-04-27,-0.0591984793240501,0
10,50,0.5,1573,2022-04-19,0.172200712781478,0
10,50,0.5,1573,2022-04-20,0.172200712781478,4
10,50,0.5,1573,2022-04-21,0.172200712781478,2
10,50,0.5,1573,2022-04-22,0.172200712781478,5
10,50,0.5,1573,2022-04-23,0.172200712781478,4
10,50,0.5,1573,2022-04-24,0.172200712781478,9
10,50,0.5,1573,2022-04-25,0.172200712781478,5
10,50,0.5,1573,2022-04-26,0.172200712781478,4
10,50,0.5,1573,2022-04-27,0.172200712781478,1
11,50,-0.5,1543,2022-04-19,-0.0591984793240501,0
11,50,-0.5,1543,2022-04-20,-0.0591984793240501,0
11,50,-0.5,1543,2022-04-21,-0.0591984793240501,0
11,50,-0.5,1543,2022-04-22,-0.0591984793240501,0
11,50,-0.5,1543,2022-04-23,-0.0591984793240501,0
11,50,-0.5,1543,2022-04-24,-0.0591984793240501,0
11,50,-0.5,1543,2022-04-25,-0.0591984793240501,0
11,50,-0.5,1543,2022-04-26,-0.0591984793240501,0
11,50,-0.5,1543,2022-04-27,-0.0591984793240501,0
12,50,0.5,117,2022-04-19,0.0066918386952391,1
12,50,0.5,117,2022-04-20,0.0066918386952391,1
12,50,0.5,117,2022-04-21,0.0066918386952391,0
12,50,0.5,117,2022-04-22,0.0066918386952391,0
12,50,0.5,117,2022-04-23,0.0066918386952391,0
12,50,0.5,117,2022-04-24,0.0066918386952391,0
12,50,0.5,117,2022-04-25,0.0066918386952391,0
12,50,0.5,117,2022-04-26,0.0066918386952391,0
12,50,0.5,117,2022-04-27,0.0066918386952391,1
13,50,-0.5,1835,2022-04-19,0.115130915961947,3
13,50,-0.5,1835,2022-04-20,0.115130915961947,0
13,50,-0.5,1835,2022-04-21,0.115130915961947,3
13,50,-0.5,1835,2022-04-22,0.115130915961947,1
13,50,-0.5,1835,2022-04-23,0.115130915961947,0
13,50,-0.5,1835,2022-04-24,0.115130915961947,0
13,50,-0.5,1835,2022-04-25,0.115130915961947,0
13,50,-0.5,1835,2022-04-26,0.115130915961947,0
13,50,-0.5,1835,2022-04-27,0.115130915961947,1
14,50,0.5,267,2022-04-19,-0.0591984793240501,0
14,50,0.5,267,2022-04-20,-0.0591984793240501,0
