useridx,threshold,conditionC,block,day,t0SC,t1
1,60,-0.5,3294,2022-04-19,-0.0451187509804819,0
1,60,-0.5,3294,2022-04-20,-0.0451187509804819,0
1,60,-0.5,3294,2022-04-21,-0.0451187509804819,0
1,60,-0.5,3294,2022-04-22,-0.0451187509804819,0
1,60,-0.5,3294,2022-04-23,-0.0451187509804819,0
1,60,-0.5,3294,2022-04-24,-0.0451187509804819,0
1,60,-0.5,3294,2022-04-25,-0.0451187509804819,0
1,60,-0.5,3294,2022-04-26,-0.0451187509804819,0
1,60,-0.5,3294,2022-04-27,-0.0451187509804819,0
2,60,-0.5,2097,2022-04-19,-0.0220124135449428,0
2,60,-0.5,2097,2022-04-20,-0.0220124135449428,0
2,60,-0.5,2097,2022-04-21,-0.0220124135449428,0
2,60,-0.5,2097,2022-04-22,-0.0220124135449428,0
2,60,-0.5,2097,2022-04-23,-0.0220124135449428,1
2,60,-0.5,2097,2022-04-24,-0.0220124135449428,0
2,60,-0.5,2097,2022-04-25,-0.0220124135449428,0
2,60,-0.5,2097,2022-04-26,-0.0220124135449428,0
2,60,-0.5,2097,2022-04-27,-0.0220124135449428,0
3,60,0.5,372,2022-04-19,0.146816902946205,10
3,60,0.5,372,2022-04-20,0.146816902946205,5
3,60,0.5,372,2022-04-21,0.146816902946205,12
3,60,0.5,372,2022-04-22,0.146816902946205,8
3,60,0.5,372,2022-04-23,0.146816902946205,11
3,60,0.5,372,2022-04-24,0.146816902946205,5
3,60,0.5,372,2022-04-25,0.146816902946205,6
3,60,0.5,372,2022-04-26,0.146816902946205,3
3,60,0.5,372,2022-04-27,0.146816902946205,10
4,60,0.5,2618,2022-04-19,-0.0451187509804819,0
4,60,0.5,2618,2022-04-20,-0.0451187509804819,0
4,60,0.5,2618,2022-04-21,-0.0451187509804819,0
4,60,0.5,2618,2022-04-22,-0.0451187509804819,0
4,60,0.5,2618,2022-04-23,-0.0451187509804819,0
4,60,0.5,2618,2022-04-24,-0.0451187509804819,0
4,60,0.5,2618,2022-04-25,-0.0451187509804819,0
4,60,0.5,2618,2022-04-26,-0.0451187509804819,0
4,60,0.5,2618,2022-04-27,-0.0451187509804819,0
5,60,0.5,2821,2022-04-19,-0.0451187509804819,0
5,60,0.5,2821,2022-04-20,-0.0451187509804819,1
5,60,0.5,2821,2022-04-21,-0.0451187509804819,0
5,60,0.5,2821,2022-04-22,-0.0451187509804819,0
5,60,0.5,2821,2022-04-23,-0.0451187509804819,0
5,60,0.5,2821,2022-04-24,-0.0451187509804819,0
5,60,0.5,2821,2022-04-25,-0.0451187509804819,0
5,60,0.5,2821,2022-04-26,-0.0451187509804819,0
5,60,0.5,2821,2022-04-27,-0.0451187509804819,0
6,60,-0.5,1944,2022-04-19,0.0680787221027983,2
6,60,-0.5,1944,2022-04-20,0.0680787221027983,1
6,60,-0.5,1944,2022-04-21,0.0680787221027983,0
6,60,-0.5,1944,2022-04-22,0.0680787221027983,2
6,60,-0.5,1944,2022-04-23,0.0680787221027983,2
6,60,-0.5,1944,2022-04-24,0.0680787221027983,3
6,60,-0.5,1944,2022-04-25,0.0680787221027983,2
6,60,-0.5,1944,2022-04-26,0.0680787221027983,0
6,60,-0.5,1944,2022-04-27,0.0680787221027983,0
7,60,-0.5,1838,2022-04-19,-0.0220124135449428,0
7,60,-0.5,1838,2022-04-20,-0.0220124135449428,0
7,60,-0.5,1838,2022-04-21,-0.0220124135449428,0
7,60,-0.5,1838,2022-04-22,-0.0220124135449428,0
7,60,-0.5,1838,2022-04-23,-0.0220124135449428,0
7,60,-0.5,1838,2022-04-24,-0.0220124135449428,0
7,60,-0.5,1838,2022-04-25,-0.0220124135449428,0
7,60,-0.5,1838,2022-04-26,-0.0220124135449428,0
7,60,-0.5,1838,2022-04-27,-0.0220124135449428,0
8,60,-0.5,690,2022-04-19,0.114966650680256,1
8,60,-0.5,690,2022-04-20,0.114966650680256,1
