useridx,threshold,conditionC,block,day,t0SC,t1
1,80,-0.5,3294,2022-04-19,-0.0338515212977498,0
1,80,-0.5,3294,2022-04-20,-0.0338515212977498,0
1,80,-0.5,3294,2022-04-21,-0.0338515212977498,0
1,80,-0.5,3294,2022-04-22,-0.0338515212977498,0
1,80,-0.5,3294,2022-04-23,-0.0338515212977498,0
1,80,-0.5,3294,2022-04-24,-0.0338515212977498,0
1,80,-0.5,3294,2022-04-25,-0.0338515212977498,0
1,80,-0.5,3294,2022-04-26,-0.0338515212977498,0
1,80,-0.5,3294,2022-04-27,-0.0338515212977498,0
2,80,-0.5,2097,2022-04-19,-0.00299819646073532,0
2,80,-0.5,2097,2022-04-20,-0.00299819646073532,0
2,80,-0.5,2097,2022-04-21,-0.00299819646073532,1
2,80,-0.5,2097,2022-04-22,-0.00299819646073532,0
2,80,-0.5,2097,2022-04-23,-0.00299819646073532,2
2,80,-0.5,2097,2022-04-24,-0.00299819646073532,0
2,80,-0.5,2097,2022-04-25,-0.00299819646073532,0
2,80,-0.5,2097,2022-04-26,-0.00299819646073532,1
2,80,-0.5,2097,2022-04-27,-0.00299819646073532,0
3,80,0.5,372,2022-04-19,0.180185827779934,20
3,80,0.5,372,2022-04-20,0.180185827779934,12
3,80,0.5,372,2022-04-21,0.180185827779934,19
3,80,0.5,372,2022-04-22,0.180185827779934,16
3,80,0.5,372,2022-04-23,0.180185827779934,17
3,80,0.5,372,2022-04-24,0.180185827779934,8
3,80,0.5,372,2022-04-25,0.180185827779934,19
3,80,0.5,372,2022-04-26,0.180185827779934,13
3,80,0.5,372,2022-04-27,0.180185827779934,11
4,80,0.5,2618,2022-04-19,-0.0269173947752521,0
4,80,0.5,2618,2022-04-20,-0.0269173947752521,0
4,80,0.5,2618,2022-04-21,-0.0269173947752521,0
4,80,0.5,2618,2022-04-22,-0.0269173947752521,0
4,80,0.5,2618,2022-04-23,-0.0269173947752521,0
4,80,0.5,2618,2022-04-24,-0.0269173947752521,0
4,80,0.5,2618,2022-04-25,-0.0269173947752521,0
4,80,0.5,2618,2022-04-26,-0.0269173947752521,0
4,80,0.5,2618,2022-04-27,-0.0269173947752521,0
5,80,0.5,2821,2022-04-19,0.0278551283762792,6
5,80,0.5,2821,2022-04-20,0.0278551283762792,10
5,80,0.5,2821,2022-04-21,0.0278551283762792,4
5,80,0.5,2821,2022-04-22,0.0278551283762792,6
5,80,0.5,2821,2022-04-23,0.0278551283762792,1
5,80,0.5,2821,2022-04-24,0.0278551283762792,0
5,80,0.5,2821,2022-04-25,0.0278551283762792,3
5,80,0.5,2821,2022-04-26,0.0278551283762792,3
5,80,0.5,2821,2022-04-27,0.0278551283762792,8
6,80,-0.5,1944,2022-04-19,0.0643638717492406,4
6,80,-0.5,1944,2022-04-20,0.0643638717492406,1
6,80,-0.5,1944,2022-04-21,0.0643638717492406,1
6,80,-0.5,1944,2022-04-22,0.0643638717492406,5
6,80,-0.5,1944,2022-04-23,0.0643638717492406,5
6,80,-0.5,1944,2022-04-24,0.0643638717492406,5
6,80,-0.5,1944,2022-04-25,0.0643638717492406,4
6,80,-0.5,1944,2022-04-26,0.0643638717492406,0
6,80,-0.5,1944,2022-04-27,0.0643638717492406,0
7,80,-0.5,1838,2022-04-19,-0.0338515212977498,0
7,80,-0.5,1838,2022-04-20,-0.0338515212977498,0
7,80,-0.5,1838,2022-04-21,-0.0338515212977498,0
7,80,-0.5,1838,2022-04-22,-0.0338515212977498,0
7,80,-0.5,1838,2022-04-23,-0.0338515212977498,0
7,80,-0.5,1838,2022-04-24,-0.0338515212977498,0
7,80,-0.5,1838,2022-04-25,-0.0338515212977498,0
7,80,-0.5,1838,2022-04-26,-0.0338515212977498,0
7,80,-0.5,1838,2022-04-27,-0.0338515212977498,0
8,80,-0.5,690,2022-04-19,0.0864449593032846,2
8,80,-0.5,690,2022-04-20,0.0864449593032846,2
8,80,-0.5,690,2022-04-21,0.0864449593032846,2
8,80,-0.5,690,2022-04-22,0.0864449593032846,3
8,80,-0.5,690,2022-04-23,0.0864449593032846,0
8,80,-0.5,690,2022-04-24,0.0864449593032846,1
8,80,-0.5,690,2022-04-25,0.0864449593032846,6
8,80,-0.5,690,2022-04-26,0.0864449593032846,2
8,80,-0.5,690,2022-04-27,0.0864449593032846,3
9,80,-0.5,2599,2022-04-19,-0.0338515212977498,0
9,80,-0.5,2599,2022-04-20,-0.0338515212977498,0
9,80,-0.5,2599,2022-04-21,-0.0338515212977498,0
9,80,-0.5,2599,2022-04-22,-0.0338515212977498,0
9,80,-0.5,2599,2022-04-23,-0.0338515212977498,0
9,80,-0.5,2599,2022-04-24,-0.0338515212977498,0
9,80,-0.5,2599,2022-04-25,-0.0338515212977498,1
9,80,-0.5,2599,2022-04-26,-0.0338515212977498,0
9,80,-0.5,2599,2022-04-27,-0.0338515212977498,0
10,80,0.5,1573,2022-04-19,0.129205293654738,2
10,80,0.5,1573,2022-04-20,0.129205293654738,8
10,80,0.5,1573,2022-04-21,0.129205293654738,7
10,80,0.5,1573,2022-04-22,0.129205293654738,8
10,80,0.5,1573,2022-04-23,0.129205293654738,6
10,80,0.5,1573,2022-04-24,0.129205293654738,13
10,80,0.5,1573,2022-04-25,0.129205293654738,11
10,80,0.5,1573,2022-04-26,0.129205293654738,17
10,80,0.5,1573,2022-04-27,0.129205293654738,5
11,80,-0.5,1543,2022-04-19,-0.04288825092036,0
11,80,-0.5,1543,2022-04-20,-0.04288825092036,0
11,80,-0.5,1543,2022-04-21,-0.04288825092036,0
11,80,-0.5,1543,2022-04-22,-0.04288825092036,0
11,80,-0.5,1543,2022-04-23,-0.04288825092036,0
11,80,-0.5,1543,2022-04-24,-0.04288825092036,0
11,80,-0.5,1543,2022-04-25,-0.04288825092036,0
11,80,-0.5,1543,2022-04-26,-0.04288825092036,0
11,80,-0.5,1543,2022-04-27,-0.04288825092036,0
12,80,0.5,117,2022-04-19,0.0970913542878791,5
12,80,0.5,117,2022-04-20,0.0970913542878791,3
12,80,0.5,117,2022-04-21,0.0970913542878791,1
12,80,0.5,117,2022-04-22,0.0970913542878791,0
12,80,0.5,117,2022-04-23,0.0970913542878791,1
12,80,0.5,117,2022-04-24,0.0970913542878791,0
12,80,0.5,117,2022-04-25,0.0970913542878791,0
12,80,0.5,117,2022-04-26,0.0970913542878791,3
12,80,0.5,117,2022-04-27,0.0970913542878791,2
13,80,-0.5,1835,2022-04-19,0.083262501717597,7
13,80,-0.5,1835,2022-04-20,0.083262501717597,0
13,80,-0.5,1835,2022-04-21,0.083262501717597,5
13,80,-0.5,1835,2022-04-22,0.083262501717597,7
