useridx,threshold,conditionC,block,day,t0SC,t1
1,40,0.5,3904,2021-10-17,-0.0350664151654918,0
1,40,0.5,3904,2021-10-18,-0.0350664151654918,0
1,40,0.5,3904,2021-10-19,-0.0350664151654918,0
1,40,0.5,3904,2021-10-20,-0.0350664151654918,0
1,40,0.5,3904,2021-10-21,-0.0350664151654918,0
1,40,0.5,3904,2021-10-22,-0.0350664151654918,0
1,40,0.5,3904,2021-10-23,-0.0350664151654918,0
1,40,0.5,3904,2021-10-24,-0.0350664151654918,0
2,40,0.5,3655,2021-10-17,0.0158865100325467,1
2,40,0.5,3655,2021-10-18,0.0158865100325467,5
2,40,0.5,3655,2021-10-19,0.0158865100325467,0
2,40,0.5,3655,2021-10-20,0.0158865100325467,4
2,40,0.5,3655,2021-10-21,0.0158865100325467,1
2,40,0.5,3655,2021-10-22,0.0158865100325467,1
2,40,0.5,3655,2021-10-23,0.0158865100325467,1
2,40,0.5,3655,2021-10-24,0.0158865100325467,1
3,40,-0.5,4816,2021-10-17,-0.0762881975638205,0
3,40,-0.5,4816,2021-10-18,-0.0762881975638205,0
3,40,-0.5,4816,2021-10-19,-0.0762881975638205,0
3,40,-0.5,4816,2021-10-20,-0.0762881975638205,0
3,40,-0.5,4816,2021-10-21,-0.0762881975638205,0
3,40,-0.5,4816,2021-10-22,-0.0762881975638205,0
3,40,-0.5,4816,2021-10-23,-0.0762881975638205,0
3,40,-0.5,4816,2021-10-24,-0.0762881975638205,0
4,40,0.5,5337,2021-10-17,-0.0111108367685421,0
4,40,0.5,5337,2021-10-18,-0.0111108367685421,0
4,40,0.5,5337,2021-10-19,-0.0111108367685421,0
4,40,0.5,5337,2021-10-20,-0.0111108367685421,0
4,40,0.5,5337,2021-10-21,-0.0111108367685421,0
4,40,0.5,5337,2021-10-22,-0.0111108367685421,1
4,40,0.5,5337,2021-10-23,-0.0111108367685421,0
4,40,0.5,5337,2021-10-24,-0.0111108367685421,0
5,40,-0.5,2916,2021-10-17,0.139880653019738,10
5,40,-0.5,2916,2021-10-18,0.139880653019738,8
5,40,-0.5,2916,2021-10-19,0.139880653019738,6
5,40,-0.5,2916,2021-10-20,0.139880653019738,11
5,40,-0.5,2916,2021-10-21,0.139880653019738,11
5,40,-0.5,2916,2021-10-22,0.139880653019738,8
5,40,-0.5,2916,2021-10-23,0.139880653019738,10
5,40,-0.5,2916,2021-10-24,0.139880653019738,11
6,40,0.5,3159,2021-10-17,-0.0762881975638205,0
6,40,0.5,3159,2021-10-18,-0.0762881975638205,0
6,40,0.5,3159,2021-10-19,-0.0762881975638205,0
6,40,0.5,3159,2021-10-20,-0.0762881975638205,0
6,40,0.5,3159,2021-10-21,-0.0762881975638205,0
6,40,0.5,3159,2021-10-22,-0.0762881975638205,0
6,40,0.5,3159,2021-10-23,-0.0762881975638205,0
6,40,0.5,3159,2021-10-24,-0.0762881975638205,0
7,40,-0.5,2049,2021-10-17,0.0572856438610602,2
7,40,-0.5,2049,2021-10-18,0.0572856438610602,3
7,40,-0.5,2049,2021-10-19,0.0572856438610602,1
7,40,-0.5,2049,2021-10-20,0.0572856438610602,0
7,40,-0.5,2049,2021-10-21,0.0572856438610602,1
7,40,-0.5,2049,2021-10-22,0.0572856438610602,1
7,40,-0.5,2049,2021-10-23,0.0572856438610602,1
7,40,-0.5,2049,2021-10-24,0.0572856438610602,0
8,40,0.5,2673,2021-10-17,-0.0350664151654918,1
8,40,0.5,2673,2021-10-18,-0.0350664151654918,0
8,40,0.5,2673,2021-10-19,-0.0350664151654918,0
8,40,0.5,2673,2021-10-20,-0.0350664151654918,0
8,40,0.5,2673,2021-10-21,-0.0350664151654918,0
8,40,0.5,2673,2021-10-22,-0.0350664151654918,1
8,40,0.5,2673,2021-10-23,-0.0350664151654918,0
8,40,0.5,2673,2021-10-24,-0.0350664151654918,0
9,40,-0.5,4870,2021-10-17,0.0111564080355429,0
9,40,-0.5,4870,2021-10-18,0.0111564080355429,0
9,40,-0.5,4870,2021-10-19,0.0111564080355429,1
9,40,-0.5,4870,2021-10-20,0.0111564080355429,0
9,40,-0.5,4870,2021-10-21,0.0111564080355429,0
9,40,-0.5,4870,2021-10-22,0.0111564080355429,1
9,40,-0.5,4870,2021-10-23,0.0111564080355429,0
9,40,-0.5,4870,2021-10-24,0.0111564080355429,0
10,40,0.5,5367,2021-10-17,-0.0111108367685421,0
10,40,0.5,5367,2021-10-18,-0.0111108367685421,0
10,40,0.5,5367,2021-10-19,-0.0111108367685421,0
10,40,0.5,5367,2021-10-20,-0.0111108367685421,0
10,40,0.5,5367,2021-10-21,-0.0111108367685421,2
10,40,0.5,5367,2021-10-22,-0.0111108367685421,0
10,40,0.5,5367,2021-10-23,-0.0111108367685421,0
10,40,0.5,5367,2021-10-24,-0.0111108367685421,0
11,40,0.5,4078,2021-10-17,0.139880653019738,1
11,40,0.5,4078,2021-10-18,0.139880653019738,0
11,40,0.5,4078,2021-10-19,0.139880653019738,0
11,40,0.5,4078,2021-10-20,0.139880653019738,1
11,40,0.5,4078,2021-10-21,0.139880653019738,0
11,40,0.5,4078,2021-10-22,0.139880653019738,3
11,40,0.5,4078,2021-10-23,0.139880653019738,1
11,40,0.5,4078,2021-10-24,0.139880653019738,0
12,40,-0.5,2892,2021-10-17,-0.0350664151654918,0
12,40,-0.5,2892,2021-10-18,-0.0350664151654918,0
12,40,-0.5,2892,2021-10-19,-0.0350664151654918,0
12,40,-0.5,2892,2021-10-20,-0.0350664151654918,1
12,40,-0.5,2892,2021-10-21,-0.0350664151654918,0
12,40,-0.5,2892,2021-10-22,-0.0350664151654918,0
12,40,-0.5,2892,2021-10-23,-0.0350664151654918,0
12,40,-0.5,2892,2021-10-24,-0.0350664151654918,0
13,40,-0.5,848,2021-10-17,0.0438929175283971,0
13,40,-0.5,848,2021-10-18,0.0438929175283971,3
13,40,-0.5,848,2021-10-19,0.0438929175283971,0
13,40,-0.5,848,2021-10-20,0.0438929175283971,1
13,40,-0.5,848,2021-10-21,0.0438929175283971,1
13,40,-0.5,848,2021-10-22,0.0438929175283971,2
13,40,-0.5,848,2021-10-23,0.0438929175283971,0
13,40,-0.5,848,2021-10-24,0.0438929175283971,0
14,40,-0.5,4980,2021-10-17,-0.0762881975638205,0
14,40,-0.5,4980,2021-10-18,-0.0762881975638205,0
14,40,-0.5,4980,2021-10-19,-0.0762881975638205,0
14,40,-0.5,4980,2021-10-20,-0.0762881975638205,0
14,40,-0.5,4980,2021-10-21,-0.0762881975638205,0
14,40,-0.5,4980,2021-10-22,-0.0762881975638205,0
14,40,-0.5,4980,2021-10-23,-0.0762881975638205,0
14,40,-0.5,4980,2021-10-24,-0.0762881975638205,0
15,40,0.5,4182,2021-10-17,0.000830695739526752,0
15,40,0.5,4182,2021-10-18,0.000830695739526752,0
