useridx,threshold,conditionC,block,day,t0SC,t1
1,55,0.5,3904,2021-10-17,-0.0523055136237475,0
1,55,0.5,3904,2021-10-18,-0.0523055136237475,0
1,55,0.5,3904,2021-10-19,-0.0523055136237475,0
1,55,0.5,3904,2021-10-20,-0.0523055136237475,0
1,55,0.5,3904,2021-10-21,-0.0523055136237475,0
1,55,0.5,3904,2021-10-22,-0.0523055136237475,0
1,55,0.5,3904,2021-10-23,-0.0523055136237475,0
1,55,0.5,3904,2021-10-24,-0.0523055136237475,0
2,55,0.5,3655,2021-10-17,0.0687116253354986,2
2,55,0.5,3655,2021-10-18,0.0687116253354986,9
2,55,0.5,3655,2021-10-19,0.0687116253354986,0
2,55,0.5,3655,2021-10-20,0.0687116253354986,5
2,55,0.5,3655,2021-10-21,0.0687116253354986,3
2,55,0.5,3655,2021-10-22,0.0687116253354986,3
2,55,0.5,3655,2021-10-23,0.0687116253354986,3
2,55,0.5,3655,2021-10-24,0.0687116253354986,3
3,55,-0.5,4816,2021-10-17,-0.093509795795264,0
3,55,-0.5,4816,2021-10-18,-0.093509795795264,0
3,55,-0.5,4816,2021-10-19,-0.093509795795264,0
3,55,-0.5,4816,2021-10-20,-0.093509795795264,0
3,55,-0.5,4816,2021-10-21,-0.093509795795264,0
3,55,-0.5,4816,2021-10-22,-0.093509795795264,0
3,55,-0.5,4816,2021-10-23,-0.093509795795264,0
3,55,-0.5,4816,2021-10-24,-0.093509795795264,0
4,55,0.5,5337,2021-10-17,-0.0283601052881336,0
4,55,0.5,5337,2021-10-18,-0.0283601052881336,0
4,55,0.5,5337,2021-10-19,-0.0283601052881336,0
4,55,0.5,5337,2021-10-20,-0.0283601052881336,0
4,55,0.5,5337,2021-10-21,-0.0283601052881336,0
4,55,0.5,5337,2021-10-22,-0.0283601052881336,1
4,55,0.5,5337,2021-10-23,-0.0283601052881336,0
4,55,0.5,5337,2021-10-24,-0.0283601052881336,0
5,55,-0.5,2916,2021-10-17,0.155426822098434,11
5,55,-0.5,2916,2021-10-18,0.155426822098434,8
5,55,-0.5,2916,2021-10-19,0.155426822098434,6
5,55,-0.5,2916,2021-10-20,0.155426822098434,14
5,55,-0.5,2916,2021-10-21,0.155426822098434,14
5,55,-0.5,2916,2021-10-22,0.155426822098434,11
5,55,-0.5,2916,2021-10-23,0.155426822098434,11
5,55,-0.5,2916,2021-10-24,0.155426822098434,11
6,55,0.5,3159,2021-10-17,-0.093509795795264,0
6,55,0.5,3159,2021-10-18,-0.093509795795264,0
6,55,0.5,3159,2021-10-19,-0.093509795795264,0
6,55,0.5,3159,2021-10-20,-0.093509795795264,0
6,55,0.5,3159,2021-10-21,-0.093509795795264,0
6,55,0.5,3159,2021-10-22,-0.093509795795264,0
6,55,0.5,3159,2021-10-23,-0.093509795795264,0
6,55,0.5,3159,2021-10-24,-0.093509795795264,0
7,55,-0.5,2049,2021-10-17,0.0431493479235865,2
7,55,-0.5,2049,2021-10-18,0.0431493479235865,4
7,55,-0.5,2049,2021-10-19,0.0431493479235865,1
7,55,-0.5,2049,2021-10-20,0.0431493479235865,0
7,55,-0.5,2049,2021-10-21,0.0431493479235865,1
7,55,-0.5,2049,2021-10-22,0.0431493479235865,1
7,55,-0.5,2049,2021-10-23,0.0431493479235865,1
7,55,-0.5,2049,2021-10-24,0.0431493479235865,0
8,55,0.5,2673,2021-10-17,-0.0430450625263273,1
8,55,0.5,2673,2021-10-18,-0.0430450625263273,0
8,55,0.5,2673,2021-10-19,-0.0430450625263273,0
8,55,0.5,2673,2021-10-20,-0.0430450625263273,0
8,55,0.5,2673,2021-10-21,-0.0430450625263273,0
8,55,0.5,2673,2021-10-22,-0.0430450625263273,1
8,55,0.5,2673,2021-10-23,-0.0430450625263273,0
8,55,0.5,2673,2021-10-24,-0.0430450625263273,0
9,55,-0.5,4870,2021-10-17,0.0334903312049265,0
9,55,-0.5,4870,2021-10-18,0.0334903312049265,0
9,55,-0.5,4870,2021-10-19,0.0334903312049265,2
9,55,-0.5,4870,2021-10-20,0.0334903312049265,1
9,55,-0.5,4870,2021-10-21,0.0334903312049265,1
9,55,-0.5,4870,2021-10-22,0.0334903312049265,3
9,55,-0.5,4870,2021-10-23,0.0334903312049265,0
9,55,-0.5,4870,2021-10-24,0.0334903312049265,0
10,55,0.5,5367,2021-10-17,0.0031228114394822,0
10,55,0.5,5367,2021-10-18,0.0031228114394822,0
10,55,0.5,5367,2021-10-19,0.0031228114394822,0
10,55,0.5,5367,2021-10-20,0.0031228114394822,0
10,55,0.5,5367,2021-10-21,0.0031228114394822,3
10,55,0.5,5367,2021-10-22,0.0031228114394822,0
10,55,0.5,5367,2021-10-23,0.0031228114394822,0
10,55,0.5,5367,2021-10-24,0.0031228114394822,1
11,55,0.5,4078,2021-10-17,0.155426822098434,1
11,55,0.5,4078,2021-10-18,0.155426822098434,0
11,55,0.5,4078,2021-10-19,0.155426822098434,0
11,55,0.5,4078,2021-10-20,0.155426822098434,2
11,55,0.5,4078,2021-10-21,0.155426822098434,1
11,55,0.5,4078,2021-10-22,0.155426822098434,4
11,55,0.5,4078,2021-10-23,0.155426822098434,1
11,55,0.5,4078,2021-10-24,0.155426822098434,0
12,55,-0.5,2892,2021-10-17,-0.0523055136237475,0
12,55,-0.5,2892,2021-10-18,-0.0523055136237475,0
12,55,-0.5,2892,2021-10-19,-0.0523055136237475,0
12,55,-0.5,2892,2021-10-20,-0.0523055136237475,1
12,55,-0.5,2892,2021-10-21,-0.0523055136237475,0
12,55,-0.5,2892,2021-10-22,-0.0523055136237475,0
12,55,-0.5,2892,2021-10-23,-0.0523055136237475,0
