useridx,threshold,conditionC,block,day,t0SC,t1
1,45,-0.5,3294,2022-04-19,-0.0544551549933031,0
1,45,-0.5,3294,2022-04-20,-0.0544551549933031,0
1,45,-0.5,3294,2022-04-21,-0.0544551549933031,0
1,45,-0.5,3294,2022-04-22,-0.0544551549933031,0
1,45,-0.5,3294,2022-04-23,-0.0544551549933031,0
1,45,-0.5,3294,2022-04-24,-0.0544551549933031,0
1,45,-0.5,3294,2022-04-25,-0.0544551549933031,0
1,45,-0.5,3294,2022-04-26,-0.0544551549933031,0
1,45,-0.5,3294,2022-04-27,-0.0544551549933031,0
2,45,-0.5,2097,2022-04-19,-0.0162471189982595,0
2,45,-0.5,2097,2022-04-20,-0.0162471189982595,0
2,45,-0.5,2097,2022-04-21,-0.0162471189982595,0
2,45,-0.5,2097,2022-04-22,-0.0162471189982595,0
2,45,-0.5,2097,2022-04-23,-0.0162471189982595,1
2,45,-0.5,2097,2022-04-24,-0.0162471189982595,0
2,45,-0.5,2097,2022-04-25,-0.0162471189982595,0
2,45,-0.5,2097,2022-04-26,-0.0162471189982595,0
2,45,-0.5,2097,2022-04-27,-0.0162471189982595,0
3,45,0.5,372,2022-04-19,0.218404799460489,8
3,45,0.5,372,2022-04-20,0.218404799460489,4
3,45,0.5,372,2022-04-21,0.218404799460489,7
3,45,0.5,372,2022-04-22,0.218404799460489,7
3,45,0.5,372,2022-04-23,0.218404799460489,9
3,45,0.5,372,2022-04-24,0.218404799460489,2
3,45,0.5,372,2022-04-25,0.218404799460489,5
3,45,0.5,372,2022-04-26,0.218404799460489,2
3,45,0.5,372,2022-04-27,0.218404799460489,3
4,45,0.5,2618,2022-04-19,-0.0544551549933031,0
4,45,0.5,2618,2022-04-20,-0.0544551549933031,0
4,45,0.5,2618,2022-04-21,-0.0544551549933031,0
4,45,0.5,2618,2022-04-22,-0.0544551549933031,0
4,45,0.5,2618,2022-04-23,-0.0544551549933031,0
4,45,0.5,2618,2022-04-24,-0.0544551549933031,0
4,45,0.5,2618,2022-04-25,-0.0544551549933031,0
4,45,0.5,2618,2022-04-26,-0.0544551549933031,0
4,45,0.5,2618,2022-04-27,-0.0544551549933031,0
5,45,0.5,2821,2022-04-19,-0.0544551549933031,0
5,45,0.5,2821,2022-04-20,-0.0544551549933031,0
5,45,0.5,2821,2022-04-21,-0.0544551549933031,0
5,45,0.5,2821,2022-04-22,-0.0544551549933031,0
5,45,0.5,2821,2022-04-23,-0.0544551549933031,0
5,45,0.5,2821,2022-04-24,-0.0544551549933031,0
5,45,0.5,2821,2022-04-25,-0.0544551549933031,0
5,45,0.5,2821,2022-04-26,-0.0544551549933031,0
5,45,0.5,2821,2022-04-27,-0.0544551549933031,0
6,45,-0.5,1944,2022-04-19,0.0722665643786497,1
6,45,-0.5,1944,2022-04-20,0.0722665643786497,0
6,45,-0.5,1944,2022-04-21,0.0722665643786497,0
6,45,-0.5,1944,2022-04-22,0.0722665643786497,1
6,45,-0.5,1944,2022-04-23,0.0722665643786497,0
6,45,-0.5,1944,2022-04-24,0.0722665643786497,1
6,45,-0.5,1944,2022-04-25,0.0722665643786497,1
6,45,-0.5,1944,2022-04-26,0.0722665643786497,0
6,45,-0.5,1944,2022-04-27,0.0722665643786497,0
7,45,-0.5,1838,2022-04-19,-0.0162471189982595,0
7,45,-0.5,1838,2022-04-20,-0.0162471189982595,0
7,45,-0.5,1838,2022-04-21,-0.0162471189982595,0
7,45,-0.5,1838,2022-04-22,-0.0162471189982595,0
7,45,-0.5,1838,2022-04-23,-0.0162471189982595,0
7,45,-0.5,1838,2022-04-24,-0.0162471189982595,0
7,45,-0.5,1838,2022-04-25,-0.0162471189982595,0
7,45,-0.5,1838,2022-04-26,-0.0162471189982595,0
7,45,-0.5,1838,2022-04-27,-0.0162471189982595,0
8,45,-0.5,690,2022-04-19,0.207485942748406,1
8,45,-0.5,690,2022-04-20,0.207485942748406,1
8,45,-0.5,690,2022-04-21,0.207485942748406,2
8,45,-0.5,690,2022-04-22,0.207485942748406,3
8,45,-0.5,690,2022-04-23,0.207485942748406,0
8,45,-0.5,690,2022-04-24,0.207485942748406,1
8,45,-0.5,690,2022-04-25,0.207485942748406,6
8,45,-0.5,690,2022-04-26,0.207485942748406,2
8,45,-0.5,690,2022-04-27,0.207485942748406,3
9,45,-0.5,2599,2022-04-19,-0.0544551549933031,0
9,45,-0.5,2599,2022-04-20,-0.0544551549933031,0
9,45,-0.5,2599,2022-04-21,-0.0544551549933031,0
9,45,-0.5,2599,2022-04-22,-0.0544551549933031,0
9,45,-0.5,2599,2022-04-23,-0.0544551549933031,0
9,45,-0.5,2599,2022-04-24,-0.0544551549933031,0
9,45,-0.5,2599,2022-04-25,-0.0544551549933031,0
9,45,-0.5,2599,2022-04-26,-0.0544551549933031,0
9,45,-0.5,2599,2022-04-27,-0.0544551549933031,0
10,45,0.5,1573,2022-04-19,0.158278186193627,0
10,45,0.5,1573,2022-04-20,0.158278186193627,4
10,45,0.5,1573,2022-04-21,0.158278186193627,2
10,45,0.5,1573,2022-04-22,0.158278186193627,1
10,45,0.5,1573,2022-04-23,0.158278186193627,4
10,45,0.5,1573,2022-04-24,0.158278186193627,9
10,45,0.5,1573,2022-04-25,0.158278186193627,5
10,45,0.5,1573,2022-04-26,0.158278186193627,4
10,45,0.5,1573,2022-04-27,0.158278186193627,0
11,45,-0.5,1543,2022-04-19,-0.0544551549933031,0
11,45,-0.5,1543,2022-04-20,-0.0544551549933031,0
11,45,-0.5,1543,2022-04-21,-0.0544551549933031,0
11,45,-0.5,1543,2022-04-22,-0.0544551549933031,0
11,45,-0.5,1543,2022-04-23,-0.0544551549933031,0
11,45,-0.5,1543,2022-04-24,-0.0544551549933031,0
11,45,-0.5,1543,2022-04-25,-0.0544551549933031,0
11,45,-0.5,1543,2022-04-26,-0.0544551549933031,0
11,45,-0.5,1543,2022-04-27,-0.0544551549933031,0
12,45,0.5,117,2022-04-19,0.0117231046075328,1
12,45,0.5,117,2022-04-20,0.0117231046075328,1
12,45,0.5,117,2022-04-21,0.0117231046075328,0
12,45,0.5,117,2022-04-22,0.0117231046075328,0
12,45,0.5,117,2022-04-23,0.0117231046075328,0
12,45,0.5,117,2022-04-24,0.0117231046075328,0
12,45,0.5,117,2022-04-25,0.0117231046075328,0
12,45,0.5,117,2022-04-26,0.0117231046075328,0
12,45,0.5,117,2022-04-27,0.0117231046075328,1
13,45,-0.5,1835,2022-04-19,0.112089812740256,2
13,45,-0.5,1835,2022-04-20,0.112089812740256,0
13,45,-0.5,1835,2022-04-21,0.112089812740256,3
13,45,-0.5,1835,2022-04-22,0.112089812740256,1
13,45,-0.5,1835,2022-04-23,0.112089812740256,0
13,45,-0.5,1835,2022-04-24,0.112089812740256,0
13,45,-0.5,1835,2022-04-25,0.112089812740256,0
13,45,-0.5,1835,2022-04-26,0.112089812740256,0
13,45,-0.5,1835,2022-04-27,0.112089812740256,1
14,45,0.5,267,2022-04-19,-0.0544551549933031,0
14,45,0.5,267,2022-04-20,-0.0544551549933031,0
14,45,0.5,267,2022-04-21,-0.0544551549933031,0
14,45,0.5,267,2022-04-22,-0.0544551549933031,0
14,45,0.5,267,2022-04-23,-0.0544551549933031,0
14,45,0.5,267,2022-04-24,-0.0544551549933031,0
14,45,0.5,267,2022-04-25,-0.0544551549933031,0
14,45,0.5,267,2022-04-26,-0.0544551549933031,0
14,45,0.5,267,2022-04-27,-0.0544551549933031,0
15,45,0.5,2705,2022-04-19,-0.0544551549933031,0
15,45,0.5,2705,2022-04-20,-0.0544551549933031,0
15,45,0.5,2705,2022-04-21,-0.0544551549933031,0
15,45,0.5,2705,2022-04-22,-0.0544551549933031,0
15,45,0.5,2705,2022-04-23,-0.0544551549933031,0
15,45,0.5,2705,2022-04-24,-0.0544551549933031,0
15,45,0.5,2705,2022-04-25,-0.0544551549933031,0
15,45,0.5,2705,2022-04-26,-0.0544551549933031,0
15,45,0.5,2705,2022-04-27,-0.0544551549933031,0
16,45,-0.5,2368,2022-04-19,-0.0544551549933031,0
16,45,-0.5,2368,2022-04-20,-0.0544551549933031,0
16,45,-0.5,2368,2022-04-21,-0.0544551549933031,0
16,45,-0.5,2368,2022-04-22,-0.0544551549933031,0
16,45,-0.5,2368,2022-04-23,-0.0544551549933031,0
16,45,-0.5,2368,2022-04-24,-0.0544551549933031,0
16,45,-0.5,2368,2022-04-25,-0.0544551549933031,0
16,45,-0.5,2368,2022-04-26,-0.0544551549933031,0
16,45,-0.5,2368,2022-04-27,-0.0544551549933031,0
17,45,0.5,352,2022-04-19,-0.0544551549933031,0
17,45,0.5,352,2022-04-20,-0.0544551549933031,0
17,45,0.5,352,2022-04-21,-0.0544551549933031,0
17,45,0.5,352,2022-04-22,-0.0544551549933031,0
17,45,0.5,352,2022-04-23,-0.0544551549933031,0
17,45,0.5,352,2022-04-24,-0.0544551549933031,0
17,45,0.5,352,2022-04-25,-0.0544551549933031,0
17,45,0.5,352,2022-04-26,-0.0544551549933031,0
17,45,0.5,352,2022-04-27,-0.0544551549933031,0
18,45,-0.5,1313,2022-04-19,0.12475641918975,1
18,45,-0.5,1313,2022-04-20,0.12475641918975,3
18,45,-0.5,1313,2022-04-21,0.12475641918975,2
18,45,-0.5,1313,2022-04-22,0.12475641918975,1
18,45,-0.5,1313,2022-04-23,0.12475641918975,0
18,45,-0.5,1313,2022-04-24,0.12475641918975,0
18,45,-0.5,1313,2022-04-25,0.12475641918975,0
18,45,-0.5,1313,2022-04-26,0.12475641918975,1
18,45,-0.5,1313,2022-04-27,0.12475641918975,1
19,45,0.5,1077,2022-04-19,0.0663692636727323,0
19,45,0.5,1077,2022-04-20,0.0663692636727323,0
19,45,0.5,1077,2022-04-21,0.0663692636727323,1
19,45,0.5,1077,2022-04-22,0.0663692636727323,1
19,45,0.5,1077,2022-04-23,0.0663692636727323,0
19,45,0.5,1077,2022-04-24,0.0663692636727323,0
19,45,0.5,1077,2022-04-25,0.0663692636727323,0
19,45,0.5,1077,2022-04-26,0.0663692636727323,2
19,45,0.5,1077,2022-04-27,0.0663692636727323,3
20,45,0.5,2887,2022-04-19,0.0722665643786497,2
20,45,0.5,2887,2022-04-20,0.0722665643786497,0
20,45,0.5,2887,2022-04-21,0.0722665643786497,3
20,45,0.5,2887,2022-04-22,0.0722665643786497,0
20,45,0.5,2887,2022-04-23,0.0722665643786497,0
20,45,0.5,2887,2022-04-24,0.0722665643786497,1
20,45,0.5,2887,2022-04-25,0.0722665643786497,1
20,45,0.5,2887,2022-04-26,0.0722665643786497,0
20,45,0.5,2887,2022-04-27,0.0722665643786497,0
21,45,0.5,1436,2022-04-19,-0.0162471189982595,3
21,45,0.5,1436,2022-04-20,-0.0162471189982595,0
