useridx,threshold,conditionC,block,day,t0SC,t1
1,50,0.5,3904,2021-10-17,-0.0476760535002082,0
1,50,0.5,3904,2021-10-18,-0.0476760535002082,0
1,50,0.5,3904,2021-10-19,-0.0476760535002082,0
1,50,0.5,3904,2021-10-20,-0.0476760535002082,0
1,50,0.5,3904,2021-10-21,-0.0476760535002082,0
1,50,0.5,3904,2021-10-22,-0.0476760535002082,0
1,50,0.5,3904,2021-10-23,-0.0476760535002082,0
1,50,0.5,3904,2021-10-24,-0.0476760535002082,0
2,50,0.5,3655,2021-10-17,0.027694971567281,1
2,50,0.5,3655,2021-10-18,0.027694971567281,6
2,50,0.5,3655,2021-10-19,0.027694971567281,0
2,50,0.5,3655,2021-10-20,0.027694971567281,4
2,50,0.5,3655,2021-10-21,0.027694971567281,2
2,50,0.5,3655,2021-10-22,0.027694971567281,2
2,50,0.5,3655,2021-10-23,0.027694971567281,1
2,50,0.5,3655,2021-10-24,0.027694971567281,2
3,50,-0.5,4816,2021-10-17,-0.0888978358985368,0
3,50,-0.5,4816,2021-10-18,-0.0888978358985368,0
3,50,-0.5,4816,2021-10-19,-0.0888978358985368,0
3,50,-0.5,4816,2021-10-20,-0.0888978358985368,0
3,50,-0.5,4816,2021-10-21,-0.0888978358985368,0
3,50,-0.5,4816,2021-10-22,-0.0888978358985368,0
3,50,-0.5,4816,2021-10-23,-0.0888978358985368,0
3,50,-0.5,4816,2021-10-24,-0.0888978358985368,0
4,50,0.5,5337,2021-10-17,-0.0237204751032584,0
4,50,0.5,5337,2021-10-18,-0.0237204751032584,0
4,50,0.5,5337,2021-10-19,-0.0237204751032584,0
4,50,0.5,5337,2021-10-20,-0.0237204751032584,0
4,50,0.5,5337,2021-10-21,-0.0237204751032584,0
4,50,0.5,5337,2021-10-22,-0.0237204751032584,1
4,50,0.5,5337,2021-10-23,-0.0237204751032584,0
4,50,0.5,5337,2021-10-24,-0.0237204751032584,0
5,50,-0.5,2916,2021-10-17,0.149690479044144,10
5,50,-0.5,2916,2021-10-18,0.149690479044144,8
5,50,-0.5,2916,2021-10-19,0.149690479044144,6
5,50,-0.5,2916,2021-10-20,0.149690479044144,13
5,50,-0.5,2916,2021-10-21,0.149690479044144,13
5,50,-0.5,2916,2021-10-22,0.149690479044144,9
5,50,-0.5,2916,2021-10-23,0.149690479044144,11
5,50,-0.5,2916,2021-10-24,0.149690479044144,11
6,50,0.5,3159,2021-10-17,-0.0888978358985368,0
6,50,0.5,3159,2021-10-18,-0.0888978358985368,0
6,50,0.5,3159,2021-10-19,-0.0888978358985368,0
6,50,0.5,3159,2021-10-20,-0.0888978358985368,0
6,50,0.5,3159,2021-10-21,-0.0888978358985368,0
6,50,0.5,3159,2021-10-22,-0.0888978358985368,0
6,50,0.5,3159,2021-10-23,-0.0888978358985368,0
6,50,0.5,3159,2021-10-24,-0.0888978358985368,0
7,50,-0.5,2049,2021-10-17,0.0446760055263438,2
7,50,-0.5,2049,2021-10-18,0.0446760055263438,4
7,50,-0.5,2049,2021-10-19,0.0446760055263438,1
7,50,-0.5,2049,2021-10-20,0.0446760055263438,0
7,50,-0.5,2049,2021-10-21,0.0446760055263438,1
7,50,-0.5,2049,2021-10-22,0.0446760055263438,1
7,50,-0.5,2049,2021-10-23,0.0446760055263438,1
7,50,-0.5,2049,2021-10-24,0.0446760055263438,0
8,50,0.5,2673,2021-10-17,-0.0384116693165637,1
8,50,0.5,2673,2021-10-18,-0.0384116693165637,0
8,50,0.5,2673,2021-10-19,-0.0384116693165637,0
8,50,0.5,2673,2021-10-20,-0.0384116693165637,0
8,50,0.5,2673,2021-10-21,-0.0384116693165637,0
8,50,0.5,2673,2021-10-22,-0.0384116693165637,1
8,50,0.5,2673,2021-10-23,-0.0384116693165637,0
8,50,0.5,2673,2021-10-24,-0.0384116693165637,0
9,50,-0.5,4870,2021-10-17,0.0161975005185398,0
9,50,-0.5,4870,2021-10-18,0.0161975005185398,0
9,50,-0.5,4870,2021-10-19,0.0161975005185398,1
9,50,-0.5,4870,2021-10-20,0.0161975005185398,1
9,50,-0.5,4870,2021-10-21,0.0161975005185398,1
9,50,-0.5,4870,2021-10-22,0.0161975005185398,3
9,50,-0.5,4870,2021-10-23,0.0161975005185398,0
9,50,-0.5,4870,2021-10-24,0.0161975005185398,0
10,50,0.5,5367,2021-10-17,-0.00145323029917348,0
10,50,0.5,5367,2021-10-18,-0.00145323029917348,0
10,50,0.5,5367,2021-10-19,-0.00145323029917348,0
10,50,0.5,5367,2021-10-20,-0.00145323029917348,0
10,50,0.5,5367,2021-10-21,-0.00145323029917348,2
10,50,0.5,5367,2021-10-22,-0.00145323029917348,0
10,50,0.5,5367,2021-10-23,-0.00145323029917348,0
10,50,0.5,5367,2021-10-24,-0.00145323029917348,0
11,50,0.5,4078,2021-10-17,0.149690479044144,1
11,50,0.5,4078,2021-10-18,0.149690479044144,0
11,50,0.5,4078,2021-10-19,0.149690479044144,0
11,50,0.5,4078,2021-10-20,0.149690479044144,1
11,50,0.5,4078,2021-10-21,0.149690479044144,1
11,50,0.5,4078,2021-10-22,0.149690479044144,4
11,50,0.5,4078,2021-10-23,0.149690479044144,1
11,50,0.5,4078,2021-10-24,0.149690479044144,0
12,50,-0.5,2892,2021-10-17,-0.0476760535002082,0
12,50,-0.5,2892,2021-10-18,-0.0476760535002082,0
12,50,-0.5,2892,2021-10-19,-0.0476760535002082,0
12,50,-0.5,2892,2021-10-20,-0.0476760535002082,1
