useridx,threshold,conditionC,block,day,t0SC,t1
1,55,-0.5,3294,2022-04-19,-0.0413189806282726,0
1,55,-0.5,3294,2022-04-20,-0.0413189806282726,0
1,55,-0.5,3294,2022-04-21,-0.0413189806282726,0
1,55,-0.5,3294,2022-04-22,-0.0413189806282726,0
1,55,-0.5,3294,2022-04-23,-0.0413189806282726,0
1,55,-0.5,3294,2022-04-24,-0.0413189806282726,0
1,55,-0.5,3294,2022-04-25,-0.0413189806282726,0
1,55,-0.5,3294,2022-04-26,-0.0413189806282726,0
1,55,-0.5,3294,2022-04-27,-0.0413189806282726,0
2,55,-0.5,2097,2022-04-19,-0.0179171617682272,0
2,55,-0.5,2097,2022-04-20,-0.0179171617682272,0
2,55,-0.5,2097,2022-04-21,-0.0179171617682272,0
2,55,-0.5,2097,2022-04-22,-0.0179171617682272,0
2,55,-0.5,2097,2022-04-23,-0.0179171617682272,1
2,55,-0.5,2097,2022-04-24,-0.0179171617682272,0
2,55,-0.5,2097,2022-04-25,-0.0179171617682272,0
2,55,-0.5,2097,2022-04-26,-0.0179171617682272,0
2,55,-0.5,2097,2022-04-27,-0.0179171617682272,0
3,55,0.5,372,2022-04-19,0.150233162244657,10
3,55,0.5,372,2022-04-20,0.150233162244657,4
3,55,0.5,372,2022-04-21,0.150233162244657,12
3,55,0.5,372,2022-04-22,0.150233162244657,8
3,55,0.5,372,2022-04-23,0.150233162244657,11
3,55,0.5,372,2022-04-24,0.150233162244657,5
3,55,0.5,372,2022-04-25,0.150233162244657,5
3,55,0.5,372,2022-04-26,0.150233162244657,3
3,55,0.5,372,2022-04-27,0.150233162244657,9
4,55,0.5,2618,2022-04-19,-0.0413189806282726,0
4,55,0.5,2618,2022-04-20,-0.0413189806282726,0
4,55,0.5,2618,2022-04-21,-0.0413189806282726,0
4,55,0.5,2618,2022-04-22,-0.0413189806282726,0
4,55,0.5,2618,2022-04-23,-0.0413189806282726,0
4,55,0.5,2618,2022-04-24,-0.0413189806282726,0
4,55,0.5,2618,2022-04-25,-0.0413189806282726,0
4,55,0.5,2618,2022-04-26,-0.0413189806282726,0
4,55,0.5,2618,2022-04-27,-0.0413189806282726,0
5,55,0.5,2821,2022-04-19,-0.0413189806282726,0
5,55,0.5,2821,2022-04-20,-0.0413189806282726,0
5,55,0.5,2821,2022-04-21,-0.0413189806282726,0
5,55,0.5,2821,2022-04-22,-0.0413189806282726,0
5,55,0.5,2821,2022-04-23,-0.0413189806282726,0
5,55,0.5,2821,2022-04-24,-0.0413189806282726,0
5,55,0.5,2821,2022-04-25,-0.0413189806282726,0
5,55,0.5,2821,2022-04-26,-0.0413189806282726,0
5,55,0.5,2821,2022-04-27,-0.0413189806282726,0
6,55,-0.5,1944,2022-04-19,0.0430574772107415,1
6,55,-0.5,1944,2022-04-20,0.0430574772107415,0
6,55,-0.5,1944,2022-04-21,0.0430574772107415,0
6,55,-0.5,1944,2022-04-22,0.0430574772107415,1
6,55,-0.5,1944,2022-04-23,0.0430574772107415,1
6,55,-0.5,1944,2022-04-24,0.0430574772107415,3
6,55,-0.5,1944,2022-04-25,0.0430574772107415,1
6,55,-0.5,1944,2022-04-26,0.0430574772107415,0
6,55,-0.5,1944,2022-04-27,0.0430574772107415,0
7,55,-0.5,1838,2022-04-19,-0.0179171617682272,0
7,55,-0.5,1838,2022-04-20,-0.0179171617682272,0
7,55,-0.5,1838,2022-04-21,-0.0179171617682272,0
7,55,-0.5,1838,2022-04-22,-0.0179171617682272,0
7,55,-0.5,1838,2022-04-23,-0.0179171617682272,0
7,55,-0.5,1838,2022-04-24,-0.0179171617682272,0
7,55,-0.5,1838,2022-04-25,-0.0179171617682272,0
7,55,-0.5,1838,2022-04-26,-0.0179171617682272,0
7,55,-0.5,1838,2022-04-27,-0.0179171617682272,0
8,55,-0.5,690,2022-04-19,0.120813576392217,1
8,55,-0.5,690,2022-04-20,0.120813576392217,1
8,55,-0.5,690,2022-04-21,0.120813576392217,2
8,55,-0.5,690,2022-04-22,0.120813576392217,3
8,55,-0.5,690,2022-04-23,0.120813576392217,0
8,55,-0.5,690,2022-04-24,0.120813576392217,1
8,55,-0.5,690,2022-04-25,0.120813576392217,6
8,55,-0.5,690,2022-04-26,0.120813576392217,2
8,55,-0.5,690,2022-04-27,0.120813576392217,3
9,55,-0.5,2599,2022-04-19,-0.0413189806282726,0
9,55,-0.5,2599,2022-04-20,-0.0413189806282726,0
9,55,-0.5,2599,2022-04-21,-0.0413189806282726,0
9,55,-0.5,2599,2022-04-22,-0.0413189806282726,0
9,55,-0.5,2599,2022-04-23,-0.0413189806282726,0
9,55,-0.5,2599,2022-04-24,-0.0413189806282726,0
9,55,-0.5,2599,2022-04-25,-0.0413189806282726,0
9,55,-0.5,2599,2022-04-26,-0.0413189806282726,0
9,55,-0.5,2599,2022-04-27,-0.0413189806282726,0
10,55,0.5,1573,2022-04-19,0.101028726274438,0
10,55,0.5,1573,2022-04-20,0.101028726274438,4
10,55,0.5,1573,2022-04-21,0.101028726274438,2
10,55,0.5,1573,2022-04-22,0.101028726274438,5
10,55,0.5,1573,2022-04-23,0.101028726274438,4
10,55,0.5,1573,2022-04-24,0.101028726274438,9
10,55,0.5,1573,2022-04-25,0.101028726274438,5
10,55,0.5,1573,2022-04-26,0.101028726274438,4
10,55,0.5,1573,2022-04-27,0.101028726274438,2
11,55,-0.5,1543,2022-04-19,-0.0413189806282726,0
11,55,-0.5,1543,2022-04-20,-0.0413189806282726,0
11,55,-0.5,1543,2022-04-21,-0.0413189806282726,0
11,55,-0.5,1543,2022-04-22,-0.0413189806282726,0
11,55,-0.5,1543,2022-04-23,-0.0413189806282726,0
11,55,-0.5,1543,2022-04-24,-0.0413189806282726,0
11,55,-0.5,1543,2022-04-25,-0.0413189806282726,0
11,55,-0.5,1543,2022-04-26,-0.0413189806282726,0
11,55,-0.5,1543,2022-04-27,-0.0413189806282726,0
12,55,0.5,117,2022-04-19,-0.000785841373150291,1
12,55,0.5,117,2022-04-20,-0.000785841373150291,1
12,55,0.5,117,2022-04-21,-0.000785841373150291,0
12,55,0.5,117,2022-04-22,-0.000785841373150291,0
12,55,0.5,117,2022-04-23,-0.000785841373150291,0
12,55,0.5,117,2022-04-24,-0.000785841373150291,0
12,55,0.5,117,2022-04-25,-0.000785841373150291,0
12,55,0.5,117,2022-04-26,-0.000785841373150291,0
12,55,0.5,117,2022-04-27,-0.000785841373150291,1
13,55,-0.5,1835,2022-04-19,0.0971280468174016,5
13,55,-0.5,1835,2022-04-20,0.0971280468174016,0
