useridx,threshold,conditionC,block,day,t0SC,t1
1,70,0.5,3904,2021-10-17,-0.0839956700442824,0
1,70,0.5,3904,2021-10-18,-0.0839956700442824,0
1,70,0.5,3904,2021-10-19,-0.0839956700442824,0
1,70,0.5,3904,2021-10-20,-0.0839956700442824,0
1,70,0.5,3904,2021-10-21,-0.0839956700442824,0
1,70,0.5,3904,2021-10-22,-0.0839956700442824,0
1,70,0.5,3904,2021-10-23,-0.0839956700442824,0
1,70,0.5,3904,2021-10-24,-0.0839956700442824,0
2,70,0.5,3655,2021-10-17,0.187246987252364,12
2,70,0.5,3655,2021-10-18,0.187246987252364,21
2,70,0.5,3655,2021-10-19,0.187246987252364,5
2,70,0.5,3655,2021-10-20,0.187246987252364,21
2,70,0.5,3655,2021-10-21,0.187246987252364,8
2,70,0.5,3655,2021-10-22,0.187246987252364,6
2,70,0.5,3655,2021-10-23,0.187246987252364,20
2,70,0.5,3655,2021-10-24,0.187246987252364,20
3,70,-0.5,4816,2021-10-17,-0.125199952215799,0
3,70,-0.5,4816,2021-10-18,-0.125199952215799,0
3,70,-0.5,4816,2021-10-19,-0.125199952215799,0
3,70,-0.5,4816,2021-10-20,-0.125199952215799,0
3,70,-0.5,4816,2021-10-21,-0.125199952215799,0
3,70,-0.5,4816,2021-10-22,-0.125199952215799,0
3,70,-0.5,4816,2021-10-23,-0.125199952215799,0
3,70,-0.5,4816,2021-10-24,-0.125199952215799,0
4,70,0.5,5337,2021-10-17,-0.0600502617086685,0
4,70,0.5,5337,2021-10-18,-0.0600502617086685,0
4,70,0.5,5337,2021-10-19,-0.0600502617086685,0
4,70,0.5,5337,2021-10-20,-0.0600502617086685,0
4,70,0.5,5337,2021-10-21,-0.0600502617086685,0
4,70,0.5,5337,2021-10-22,-0.0600502617086685,1
4,70,0.5,5337,2021-10-23,-0.0600502617086685,0
4,70,0.5,5337,2021-10-24,-0.0600502617086685,0
5,70,-0.5,2916,2021-10-17,0.187246987252364,11
5,70,-0.5,2916,2021-10-18,0.187246987252364,11
5,70,-0.5,2916,2021-10-19,0.187246987252364,8
5,70,-0.5,2916,2021-10-20,0.187246987252364,21
5,70,-0.5,2916,2021-10-21,0.187246987252364,19
5,70,-0.5,2916,2021-10-22,0.187246987252364,12
5,70,-0.5,2916,2021-10-23,0.187246987252364,12
5,70,-0.5,2916,2021-10-24,0.187246987252364,11
6,70,0.5,3159,2021-10-17,-0.125199952215799,0
6,70,0.5,3159,2021-10-18,-0.125199952215799,0
6,70,0.5,3159,2021-10-19,-0.125199952215799,0
6,70,0.5,3159,2021-10-20,-0.125199952215799,0
6,70,0.5,3159,2021-10-21,-0.125199952215799,0
6,70,0.5,3159,2021-10-22,-0.125199952215799,0
6,70,0.5,3159,2021-10-23,-0.125199952215799,0
6,70,0.5,3159,2021-10-24,-0.125199952215799,0
7,70,-0.5,2049,2021-10-17,0.0175358682051431,2
7,70,-0.5,2049,2021-10-18,0.0175358682051431,4
7,70,-0.5,2049,2021-10-19,0.0175358682051431,1
7,70,-0.5,2049,2021-10-20,0.0175358682051431,0
7,70,-0.5,2049,2021-10-21,0.0175358682051431,1
7,70,-0.5,2049,2021-10-22,0.0175358682051431,1
7,70,-0.5,2049,2021-10-23,0.0175358682051431,1
7,70,-0.5,2049,2021-10-24,0.0175358682051431,0
8,70,0.5,2673,2021-10-17,-0.020149232797726,1
8,70,0.5,2673,2021-10-18,-0.020149232797726,0
8,70,0.5,2673,2021-10-19,-0.020149232797726,1
8,70,0.5,2673,2021-10-20,-0.020149232797726,0
8,70,0.5,2673,2021-10-21,-0.020149232797726,0
8,70,0.5,2673,2021-10-22,-0.020149232797726,1
8,70,0.5,2673,2021-10-23,-0.020149232797726,0
8,70,0.5,2673,2021-10-24,-0.020149232797726,0
9,70,-0.5,4870,2021-10-17,0.054405349810976,0
9,70,-0.5,4870,2021-10-18,0.054405349810976,1
9,70,-0.5,4870,2021-10-19,0.054405349810976,2
9,70,-0.5,4870,2021-10-20,0.054405349810976,1
9,70,-0.5,4870,2021-10-21,0.054405349810976,1
9,70,-0.5,4870,2021-10-22,0.054405349810976,3
9,70,-0.5,4870,2021-10-23,0.054405349810976,0
9,70,-0.5,4870,2021-10-24,0.054405349810976,1
10,70,0.5,5367,2021-10-17,-0.00158710570124951,0
10,70,0.5,5367,2021-10-18,-0.00158710570124951,0
10,70,0.5,5367,2021-10-19,-0.00158710570124951,0
10,70,0.5,5367,2021-10-20,-0.00158710570124951,0
10,70,0.5,5367,2021-10-21,-0.00158710570124951,3
10,70,0.5,5367,2021-10-22,-0.00158710570124951,0
10,70,0.5,5367,2021-10-23,-0.00158710570124951,1
10,70,0.5,5367,2021-10-24,-0.00158710570124951,1
11,70,0.5,4078,2021-10-17,0.151206775482981,1
11,70,0.5,4078,2021-10-18,0.151206775482981,0
11,70,0.5,4078,2021-10-19,0.151206775482981,0
11,70,0.5,4078,2021-10-20,0.151206775482981,2
11,70,0.5,4078,2021-10-21,0.151206775482981,1
11,70,0.5,4078,2021-10-22,0.151206775482981,4
11,70,0.5,4078,2021-10-23,0.151206775482981,1
11,70,0.5,4078,2021-10-24,0.151206775482981,0
12,70,-0.5,2892,2021-10-17,-0.042791387872766,0
12,70,-0.5,2892,2021-10-18,-0.042791387872766,1
12,70,-0.5,2892,2021-10-19,-0.042791387872766,0
12,70,-0.5,2892,2021-10-20,-0.042791387872766,6
12,70,-0.5,2892,2021-10-21,-0.042791387872766,1
12,70,-0.5,2892,2021-10-22,-0.042791387872766,0
12,70,-0.5,2892,2021-10-23,-0.042791387872766,0
12,70,-0.5,2892,2021-10-24,-0.042791387872766,0
13,70,-0.5,848,2021-10-17,-0.00506985861392673,0
13,70,-0.5,848,2021-10-18,-0.00506985861392673,3
13,70,-0.5,848,2021-10-19,-0.00506985861392673,0
13,70,-0.5,848,2021-10-20,-0.00506985861392673,1
13,70,-0.5,848,2021-10-21,-0.00506985861392673,1
13,70,-0.5,848,2021-10-22,-0.00506985861392673,2
13,70,-0.5,848,2021-10-23,-0.00506985861392673,0
13,70,-0.5,848,2021-10-24,-0.00506985861392673,0
14,70,-0.5,4980,2021-10-17,-0.125199952215799,0
14,70,-0.5,4980,2021-10-18,-0.125199952215799,0
14,70,-0.5,4980,2021-10-19,-0.125199952215799,0
14,70,-0.5,4980,2021-10-20,-0.125199952215799,0
14,70,-0.5,4980,2021-10-21,-0.125199952215799,0
14,70,-0.5,4980,2021-10-22,-0.125199952215799,0
14,70,-0.5,4980,2021-10-23,-0.125199952215799,0
14,70,-0.5,4980,2021-10-24,-0.125199952215799,0
15,70,0.5,4182,2021-10-17,-0.0481137988389127,0
15,70,0.5,4182,2021-10-18,-0.0481137988389127,0
15,70,0.5,4182,2021-10-19,-0.0481137988389127,0
15,70,0.5,4182,2021-10-20,-0.0481137988389127,0
15,70,0.5,4182,2021-10-21,-0.0481137988389127,0
15,70,0.5,4182,2021-10-22,-0.0481137988389127,0
15,70,0.5,4182,2021-10-23,-0.0481137988389127,0
15,70,0.5,4182,2021-10-24,-0.0481137988389127,0
16,70,-0.5,4086,2021-10-17,0.0175358682051431,2
16,70,-0.5,4086,2021-10-18,0.0175358682051431,2
