useridx,threshold,conditionC,block,day,t0SC,t1
1,75,0.5,3904,2021-10-17,-0.088144371334373,0
1,75,0.5,3904,2021-10-18,-0.088144371334373,0
1,75,0.5,3904,2021-10-19,-0.088144371334373,0
1,75,0.5,3904,2021-10-20,-0.088144371334373,0
1,75,0.5,3904,2021-10-21,-0.088144371334373,0
1,75,0.5,3904,2021-10-22,-0.088144371334373,0
1,75,0.5,3904,2021-10-23,-0.088144371334373,0
1,75,0.5,3904,2021-10-24,-0.088144371334373,0
2,75,0.5,3655,2021-10-17,0.191145447205546,19
2,75,0.5,3655,2021-10-18,0.191145447205546,22
2,75,0.5,3655,2021-10-19,0.191145447205546,6
2,75,0.5,3655,2021-10-20,0.191145447205546,22
2,75,0.5,3655,2021-10-21,0.191145447205546,9
2,75,0.5,3655,2021-10-22,0.191145447205546,8
2,75,0.5,3655,2021-10-23,0.191145447205546,21
2,75,0.5,3655,2021-10-24,0.191145447205546,21
3,75,-0.5,4816,2021-10-17,-0.129348653505889,0
3,75,-0.5,4816,2021-10-18,-0.129348653505889,0
3,75,-0.5,4816,2021-10-19,-0.129348653505889,0
3,75,-0.5,4816,2021-10-20,-0.129348653505889,0
3,75,-0.5,4816,2021-10-21,-0.129348653505889,0
3,75,-0.5,4816,2021-10-22,-0.129348653505889,0
3,75,-0.5,4816,2021-10-23,-0.129348653505889,0
3,75,-0.5,4816,2021-10-24,-0.129348653505889,0
4,75,0.5,5337,2021-10-17,-0.0641989629987591,0
4,75,0.5,5337,2021-10-18,-0.0641989629987591,0
4,75,0.5,5337,2021-10-19,-0.0641989629987591,0
4,75,0.5,5337,2021-10-20,-0.0641989629987591,0
4,75,0.5,5337,2021-10-21,-0.0641989629987591,0
4,75,0.5,5337,2021-10-22,-0.0641989629987591,1
4,75,0.5,5337,2021-10-23,-0.0641989629987591,0
4,75,0.5,5337,2021-10-24,-0.0641989629987591,0
5,75,-0.5,2916,2021-10-17,0.191145447205546,11
5,75,-0.5,2916,2021-10-18,0.191145447205546,11
5,75,-0.5,2916,2021-10-19,0.191145447205546,8
5,75,-0.5,2916,2021-10-20,0.191145447205546,22
5,75,-0.5,2916,2021-10-21,0.191145447205546,19
5,75,-0.5,2916,2021-10-22,0.191145447205546,12
5,75,-0.5,2916,2021-10-23,0.191145447205546,12
5,75,-0.5,2916,2021-10-24,0.191145447205546,11
6,75,0.5,3159,2021-10-17,-0.129348653505889,0
6,75,0.5,3159,2021-10-18,-0.129348653505889,0
6,75,0.5,3159,2021-10-19,-0.129348653505889,0
6,75,0.5,3159,2021-10-20,-0.129348653505889,0
6,75,0.5,3159,2021-10-21,-0.129348653505889,0
6,75,0.5,3159,2021-10-22,-0.129348653505889,0
6,75,0.5,3159,2021-10-23,-0.129348653505889,0
6,75,0.5,3159,2021-10-24,-0.129348653505889,0
7,75,-0.5,2049,2021-10-17,0.0133871669150525,2
7,75,-0.5,2049,2021-10-18,0.0133871669150525,4
7,75,-0.5,2049,2021-10-19,0.0133871669150525,1
7,75,-0.5,2049,2021-10-20,0.0133871669150525,0
7,75,-0.5,2049,2021-10-21,0.0133871669150525,1
7,75,-0.5,2049,2021-10-22,0.0133871669150525,1
7,75,-0.5,2049,2021-10-23,0.0133871669150525,1
7,75,-0.5,2049,2021-10-24,0.0133871669150525,0
8,75,0.5,2673,2021-10-17,-0.0242979340878166,1
8,75,0.5,2673,2021-10-18,-0.0242979340878166,0
8,75,0.5,2673,2021-10-19,-0.0242979340878166,1
8,75,0.5,2673,2021-10-20,-0.0242979340878166,0
8,75,0.5,2673,2021-10-21,-0.0242979340878166,0
8,75,0.5,2673,2021-10-22,-0.0242979340878166,1
8,75,0.5,2673,2021-10-23,-0.0242979340878166,0
8,75,0.5,2673,2021-10-24,-0.0242979340878166,0
9,75,-0.5,4870,2021-10-17,0.06170774311381,0
9,75,-0.5,4870,2021-10-18,0.06170774311381,1
9,75,-0.5,4870,2021-10-19,0.06170774311381,2
9,75,-0.5,4870,2021-10-20,0.06170774311381,1
9,75,-0.5,4870,2021-10-21,0.06170774311381,1
9,75,-0.5,4870,2021-10-22,0.06170774311381,3
9,75,-0.5,4870,2021-10-23,0.06170774311381,0
9,75,-0.5,4870,2021-10-24,0.06170774311381,3
10,75,0.5,5367,2021-10-17,0.00416848070292464,0
10,75,0.5,5367,2021-10-18,0.00416848070292464,0
10,75,0.5,5367,2021-10-19,0.00416848070292464,0
