useridx,threshold,conditionC,block,day,t0SC,t1
1,65,0.5,3904,2021-10-17,-0.0759673427611021,0
1,65,0.5,3904,2021-10-18,-0.0759673427611021,0
1,65,0.5,3904,2021-10-19,-0.0759673427611021,0
1,65,0.5,3904,2021-10-20,-0.0759673427611021,0
1,65,0.5,3904,2021-10-21,-0.0759673427611021,0
1,65,0.5,3904,2021-10-22,-0.0759673427611021,0
1,65,0.5,3904,2021-10-23,-0.0759673427611021,0
1,65,0.5,3904,2021-10-24,-0.0759673427611021,0
2,65,0.5,3655,2021-10-17,0.136828629067762,3
2,65,0.5,3655,2021-10-18,0.136828629067762,18
2,65,0.5,3655,2021-10-19,0.136828629067762,2
2,65,0.5,3655,2021-10-20,0.136828629067762,11
2,65,0.5,3655,2021-10-21,0.136828629067762,6
2,65,0.5,3655,2021-10-22,0.136828629067762,3
2,65,0.5,3655,2021-10-23,0.136828629067762,10
2,65,0.5,3655,2021-10-24,0.136828629067762,7
3,65,-0.5,4816,2021-10-17,-0.117171624932619,0
3,65,-0.5,4816,2021-10-18,-0.117171624932619,0
3,65,-0.5,4816,2021-10-19,-0.117171624932619,0
3,65,-0.5,4816,2021-10-20,-0.117171624932619,0
3,65,-0.5,4816,2021-10-21,-0.117171624932619,0
3,65,-0.5,4816,2021-10-22,-0.117171624932619,0
3,65,-0.5,4816,2021-10-23,-0.117171624932619,0
3,65,-0.5,4816,2021-10-24,-0.117171624932619,0
4,65,0.5,5337,2021-10-17,-0.0520219344254882,0
4,65,0.5,5337,2021-10-18,-0.0520219344254882,0
4,65,0.5,5337,2021-10-19,-0.0520219344254882,0
4,65,0.5,5337,2021-10-20,-0.0520219344254882,0
4,65,0.5,5337,2021-10-21,-0.0520219344254882,0
4,65,0.5,5337,2021-10-22,-0.0520219344254882,1
4,65,0.5,5337,2021-10-23,-0.0520219344254882,0
4,65,0.5,5337,2021-10-24,-0.0520219344254882,0
5,65,-0.5,2916,2021-10-17,0.178524727373937,11
5,65,-0.5,2916,2021-10-18,0.178524727373937,11
5,65,-0.5,2916,2021-10-19,0.178524727373937,8
5,65,-0.5,2916,2021-10-20,0.178524727373937,18
5,65,-0.5,2916,2021-10-21,0.178524727373937,19
5,65,-0.5,2916,2021-10-22,0.178524727373937,12
5,65,-0.5,2916,2021-10-23,0.178524727373937,12
5,65,-0.5,2916,2021-10-24,0.178524727373937,11
6,65,0.5,3159,2021-10-17,-0.117171624932619,0
6,65,0.5,3159,2021-10-18,-0.117171624932619,0
6,65,0.5,3159,2021-10-19,-0.117171624932619,0
6,65,0.5,3159,2021-10-20,-0.117171624932619,0
6,65,0.5,3159,2021-10-21,-0.117171624932619,0
6,65,0.5,3159,2021-10-22,-0.117171624932619,0
6,65,0.5,3159,2021-10-23,-0.117171624932619,0
6,65,0.5,3159,2021-10-24,-0.117171624932619,0
7,65,-0.5,2049,2021-10-17,0.0255641954883234,2
7,65,-0.5,2049,2021-10-18,0.0255641954883234,4
7,65,-0.5,2049,2021-10-19,0.0255641954883234,1
