useridx,threshold,conditionC,block,day,t0SC,t1
1,65,-0.5,3294,2022-04-19,-0.0518345831356513,0
1,65,-0.5,3294,2022-04-20,-0.0518345831356513,0
1,65,-0.5,3294,2022-04-21,-0.0518345831356513,0
1,65,-0.5,3294,2022-04-22,-0.0518345831356513,0
1,65,-0.5,3294,2022-04-23,-0.0518345831356513,0
1,65,-0.5,3294,2022-04-24,-0.0518345831356513,0
1,65,-0.5,3294,2022-04-25,-0.0518345831356513,0
1,65,-0.5,3294,2022-04-26,-0.0518345831356513,0
1,65,-0.5,3294,2022-04-27,-0.0518345831356513,0
2,65,-0.5,2097,2022-04-19,-0.0288141203598448,0
2,65,-0.5,2097,2022-04-20,-0.0288141203598448,0
2,65,-0.5,2097,2022-04-21,-0.0288141203598448,0
2,65,-0.5,2097,2022-04-22,-0.0288141203598448,0
2,65,-0.5,2097,2022-04-23,-0.0288141203598448,1
2,65,-0.5,2097,2022-04-24,-0.0288141203598448,0
2,65,-0.5,2097,2022-04-25,-0.0288141203598448,0
2,65,-0.5,2097,2022-04-26,-0.0288141203598448,0
2,65,-0.5,2097,2022-04-27,-0.0288141203598448,0
3,65,0.5,372,2022-04-19,0.172541133262465,15
3,65,0.5,372,2022-04-20,0.172541133262465,9
3,65,0.5,372,2022-04-21,0.172541133262465,16
3,65,0.5,372,2022-04-22,0.172541133262465,12
3,65,0.5,372,2022-04-23,0.172541133262465,15
3,65,0.5,372,2022-04-24,0.172541133262465,6
3,65,0.5,372,2022-04-25,0.172541133262465,10
3,65,0.5,372,2022-04-26,0.172541133262465,7
3,65,0.5,372,2022-04-27,0.172541133262465,10
4,65,0.5,2618,2022-04-19,-0.0288141203598448,0
4,65,0.5,2618,2022-04-20,-0.0288141203598448,0
4,65,0.5,2618,2022-04-21,-0.0288141203598448,0
4,65,0.5,2618,2022-04-22,-0.0288141203598448,0
4,65,0.5,2618,2022-04-23,-0.0288141203598448,0
4,65,0.5,2618,2022-04-24,-0.0288141203598448,0
4,65,0.5,2618,2022-04-25,-0.0288141203598448,0
4,65,0.5,2618,2022-04-26,-0.0288141203598448,0
4,65,0.5,2618,2022-04-27,-0.0288141203598448,0
5,65,0.5,2821,2022-04-19,-0.0119619719942063,2
5,65,0.5,2821,2022-04-20,-0.0119619719942063,5
5,65,0.5,2821,2022-04-21,-0.0119619719942063,2
5,65,0.5,2821,2022-04-22,-0.0119619719942063,2
5,65,0.5,2821,2022-04-23,-0.0119619719942063,1
5,65,0.5,2821,2022-04-24,-0.0119619719942063,0
5,65,0.5,2821,2022-04-25,-0.0119619719942063,2
5,65,0.5,2821,2022-04-26,-0.0119619719942063,0
5,65,0.5,2821,2022-04-27,-0.0119619719942063,0
6,65,-0.5,1944,2022-04-19,0.0632677307433814,2
6,65,-0.5,1944,2022-04-20,0.0632677307433814,1
6,65,-0.5,1944,2022-04-21,0.0632677307433814,0
6,65,-0.5,1944,2022-04-22,0.0632677307433814,2
6,65,-0.5,1944,2022-04-23,0.0632677307433814,3
6,65,-0.5,1944,2022-04-24,0.0632677307433814,4
6,65,-0.5,1944,2022-04-25,0.0632677307433814,2
6,65,-0.5,1944,2022-04-26,0.0632677307433814,0
6,65,-0.5,1944,2022-04-27,0.0632677307433814,0
7,65,-0.5,1838,2022-04-19,-0.0288141203598448,0
7,65,-0.5,1838,2022-04-20,-0.0288141203598448,0
7,65,-0.5,1838,2022-04-21,-0.0288141203598448,0
7,65,-0.5,1838,2022-04-22,-0.0288141203598448,0
7,65,-0.5,1838,2022-04-23,-0.0288141203598448,0
7,65,-0.5,1838,2022-04-24,-0.0288141203598448,0
7,65,-0.5,1838,2022-04-25,-0.0288141203598448,0
7,65,-0.5,1838,2022-04-26,-0.0288141203598448,0
7,65,-0.5,1838,2022-04-27,-0.0288141203598448,0
