useridx,threshold,conditionC,block,day,t0SC,t1
1,75,-0.5,3294,2022-04-19,-0.0299094786008357,0
1,75,-0.5,3294,2022-04-20,-0.0299094786008357,0
1,75,-0.5,3294,2022-04-21,-0.0299094786008357,0
1,75,-0.5,3294,2022-04-22,-0.0299094786008357,0
1,75,-0.5,3294,2022-04-23,-0.0299094786008357,0
1,75,-0.5,3294,2022-04-24,-0.0299094786008357,0
1,75,-0.5,3294,2022-04-25,-0.0299094786008357,0
1,75,-0.5,3294,2022-04-26,-0.0299094786008357,0
1,75,-0.5,3294,2022-04-27,-0.0299094786008357,0
2,75,-0.5,2097,2022-04-19,-0.0226139513528607,0
2,75,-0.5,2097,2022-04-20,-0.0226139513528607,0
2,75,-0.5,2097,2022-04-21,-0.0226139513528607,1
2,75,-0.5,2097,2022-04-22,-0.0226139513528607,0
2,75,-0.5,2097,2022-04-23,-0.0226139513528607,1
2,75,-0.5,2097,2022-04-24,-0.0226139513528607,0
2,75,-0.5,2097,2022-04-25,-0.0226139513528607,0
2,75,-0.5,2097,2022-04-26,-0.0226139513528607,0
2,75,-0.5,2097,2022-04-27,-0.0226139513528607,0
3,75,0.5,372,2022-04-19,0.186969689984684,20
3,75,0.5,372,2022-04-20,0.186969689984684,12
3,75,0.5,372,2022-04-21,0.186969689984684,19
3,75,0.5,372,2022-04-22,0.186969689984684,16
3,75,0.5,372,2022-04-23,0.186969689984684,17
3,75,0.5,372,2022-04-24,0.186969689984684,8
3,75,0.5,372,2022-04-25,0.186969689984684,19
3,75,0.5,372,2022-04-26,0.186969689984684,13
3,75,0.5,372,2022-04-27,0.186969689984684,11
4,75,0.5,2618,2022-04-19,-0.039417194818651,0
4,75,0.5,2618,2022-04-20,-0.039417194818651,0
4,75,0.5,2618,2022-04-21,-0.039417194818651,0
4,75,0.5,2618,2022-04-22,-0.039417194818651,0
4,75,0.5,2618,2022-04-23,-0.039417194818651,0
4,75,0.5,2618,2022-04-24,-0.039417194818651,0
4,75,0.5,2618,2022-04-25,-0.039417194818651,0
4,75,0.5,2618,2022-04-26,-0.039417194818651,0
4,75,0.5,2618,2022-04-27,-0.039417194818651,0
5,75,0.5,2821,2022-04-19,0.0137578170367449,6
5,75,0.5,2821,2022-04-20,0.0137578170367449,6
5,75,0.5,2821,2022-04-21,0.0137578170367449,2
5,75,0.5,2821,2022-04-22,0.0137578170367449,3
5,75,0.5,2821,2022-04-23,0.0137578170367449,1
5,75,0.5,2821,2022-04-24,0.0137578170367449,0
5,75,0.5,2821,2022-04-25,0.0137578170367449,2
5,75,0.5,2821,2022-04-26,0.0137578170367449,0
5,75,0.5,2821,2022-04-27,0.0137578170367449,6
6,75,-0.5,1944,2022-04-19,0.0714708200859278,3
6,75,-0.5,1944,2022-04-20,0.0714708200859278,1
6,75,-0.5,1944,2022-04-21,0.0714708200859278,1
6,75,-0.5,1944,2022-04-22,0.0714708200859278,5
6,75,-0.5,1944,2022-04-23,0.0714708200859278,5
6,75,-0.5,1944,2022-04-24,0.0714708200859278,5
6,75,-0.5,1944,2022-04-25,0.0714708200859278,4
6,75,-0.5,1944,2022-04-26,0.0714708200859278,0
6,75,-0.5,1944,2022-04-27,0.0714708200859278,0
7,75,-0.5,1838,2022-04-19,-0.039417194818651,0
7,75,-0.5,1838,2022-04-20,-0.039417194818651,0
7,75,-0.5,1838,2022-04-21,-0.039417194818651,0
7,75,-0.5,1838,2022-04-22,-0.039417194818651,0
7,75,-0.5,1838,2022-04-23,-0.039417194818651,0
7,75,-0.5,1838,2022-04-24,-0.039417194818651,0
7,75,-0.5,1838,2022-04-25,-0.039417194818651,0
7,75,-0.5,1838,2022-04-26,-0.039417194818651,0
7,75,-0.5,1838,2022-04-27,-0.039417194818651,0
8,75,-0.5,690,2022-04-19,0.0966567513652435,2
8,75,-0.5,690,2022-04-20,0.0966567513652435,2
8,75,-0.5,690,2022-04-21,0.0966567513652435,2
8,75,-0.5,690,2022-04-22,0.0966567513652435,3
8,75,-0.5,690,2022-04-23,0.0966567513652435,0
8,75,-0.5,690,2022-04-24,0.0966567513652435,1
8,75,-0.5,690,2022-04-25,0.0966567513652435,6
8,75,-0.5,690,2022-04-26,0.0966567513652435,2
8,75,-0.5,690,2022-04-27,0.0966567513652435,3
9,75,-0.5,2599,2022-04-19,-0.0623708522588954,0
9,75,-0.5,2599,2022-04-20,-0.0623708522588954,0
9,75,-0.5,2599,2022-04-21,-0.0623708522588954,0
9,75,-0.5,2599,2022-04-22,-0.0623708522588954,0
9,75,-0.5,2599,2022-04-23,-0.0623708522588954,0
9,75,-0.5,2599,2022-04-24,-0.0623708522588954,0
9,75,-0.5,2599,2022-04-25,-0.0623708522588954,0
9,75,-0.5,2599,2022-04-26,-0.0623708522588954,0
9,75,-0.5,2599,2022-04-27,-0.0623708522588954,0
10,75,0.5,1573,2022-04-19,0.112438994755731,2
10,75,0.5,1573,2022-04-20,0.112438994755731,7
10,75,0.5,1573,2022-04-21,0.112438994755731,6
10,75,0.5,1573,2022-04-22,0.112438994755731,8
10,75,0.5,1573,2022-04-23,0.112438994755731,5
10,75,0.5,1573,2022-04-24,0.112438994755731,13
10,75,0.5,1573,2022-04-25,0.112438994755731,8
10,75,0.5,1573,2022-04-26,0.112438994755731,12
10,75,0.5,1573,2022-04-27,0.112438994755731,4
